,raw,floored
723,0.8630952380952381,0.6666666666666666
724,0.8511904761904762,0.6726190476190477
725,0.9523809523809523,0.6547619047619048
726,0.6785714285714286,0.5595238095238095
727,0.875,0.6666666666666666
728,0.7261904761904762,0.5714285714285714
729,0.9226190476190477,0.6845238095238095
730,0.9761904761904762,0.6904761904761905
731,0.9642857142857143,0.6845238095238095
732,0.7440476190476191,0.5773809523809523
733,0.875,0.6845238095238095
734,0.8452380952380952,0.5952380952380952
735,0.9345238095238095,0.6666666666666666
736,0.9761904761904762,0.6785714285714286
737,0.9642857142857143,0.6904761904761905
738,0.5535714285714286,0.5
739,0.8214285714285714,0.6130952380952381
740,0.6547619047619048,0.5178571428571429
741,0.8333333333333334,0.6011904761904762
742,0.7797619047619048,0.6428571428571429
743,0.9107142857142857,0.6607142857142857
744,0.6369047619047619,0.5119047619047619
745,0.8392857142857143,0.625
746,0.7142857142857143,0.5357142857142857
747,0.9285714285714286,0.625
748,0.9047619047619048,0.6785714285714286
749,0.9583333333333334,0.6845238095238095
750,0.7142857142857143,0.5
751,0.8690476190476191,0.6428571428571429
752,0.8214285714285714,0.5357142857142857
753,0.9166666666666666,0.6309523809523809
754,0.9226190476190477,0.6607142857142857
755,0.9523809523809523,0.6547619047619048
756,0.6190476190476191,0.5357142857142857
757,0.9166666666666666,0.6369047619047619
758,0.5535714285714286,0.5357142857142857
759,0.8928571428571429,0.6904761904761905
760,0.9047619047619048,0.6607142857142857
761,0.9404761904761905,0.6666666666666666
762,0.6369047619047619,0.5357142857142857
763,0.9226190476190477,0.6488095238095238
764,0.7023809523809523,0.5416666666666666
765,0.9404761904761905,0.6309523809523809
766,0.9404761904761905,0.6666666666666666
767,0.9404761904761905,0.6666666666666666
768,0.6130952380952381,0.5654761904761905
769,0.9285714285714286,0.6428571428571429
770,0.75,0.5654761904761905
771,0.9821428571428571,0.6309523809523809
772,0.9761904761904762,0.6607142857142857
773,0.9821428571428571,0.6666666666666666
774,0.6130952380952381,0.5059523809523809
775,0.8154761904761905,0.5952380952380952
776,0.6428571428571429,0.5119047619047619
777,0.8630952380952381,0.625
778,0.8095238095238095,0.6666666666666666
779,0.8869047619047619,0.6309523809523809
780,0.6488095238095238,0.5059523809523809
781,0.8273809523809523,0.5952380952380952
782,0.7023809523809523,0.5119047619047619
783,0.8928571428571429,0.6309523809523809
784,0.875,0.6726190476190477
785,0.9047619047619048,0.6369047619047619
786,0.6547619047619048,0.5
787,0.8571428571428571,0.6071428571428571
788,0.7857142857142857,0.5297619047619048
789,0.8988095238095238,0.6190476190476191
790,0.9345238095238095,0.6488095238095238
791,0.9166666666666666,0.6428571428571429
792,0.5833333333333334,0.5297619047619048
793,0.8035714285714286,0.6309523809523809
794,0.5238095238095238,0.5297619047619048
795,0.7738095238095238,0.6547619047619048
796,0.875,0.6666666666666666
797,0.9166666666666666,0.6845238095238095
798,0.5833333333333334,0.5535714285714286
799,0.8095238095238095,0.6369047619047619
800,0.6845238095238095,0.5357142857142857
801,0.8035714285714286,0.6428571428571429
802,0.9404761904761905,0.6904761904761905
803,0.9642857142857143,0.6726190476190477
804,0.6369047619047619,0.5714285714285714
805,0.8511904761904762,0.6369047619047619
806,0.7023809523809523,0.5357142857142857
807,0.8630952380952381,0.6547619047619048
808,0.9642857142857143,0.6904761904761905
809,0.9464285714285714,0.6845238095238095
810,0.5357142857142857,0.5
811,0.6607142857142857,0.5535714285714286
812,0.5833333333333334,0.5059523809523809
813,0.7619047619047619,0.6071428571428571
814,0.6964285714285714,0.6369047619047619
815,0.7916666666666666,0.5773809523809523
816,0.5595238095238095,0.5
817,0.6964285714285714,0.5654761904761905
818,0.6666666666666666,0.5119047619047619
819,0.8452380952380952,0.625
820,0.8571428571428571,0.6726190476190477
821,0.8690476190476191,0.6309523809523809
822,0.6071428571428571,0.5059523809523809
823,0.7261904761904762,0.5535714285714286
824,0.7142857142857143,0.5059523809523809
825,0.8154761904761905,0.6071428571428571
826,0.8273809523809523,0.6666666666666666
827,0.8511904761904762,0.6488095238095238
828,0.6547619047619048,0.5416666666666666
829,0.7202380952380952,0.6190476190476191
830,0.6011904761904762,0.5238095238095238
831,0.7976190476190477,0.6547619047619048
832,0.7619047619047619,0.6488095238095238
833,0.8154761904761905,0.6785714285714286
834,0.6785714285714286,0.5714285714285714
835,0.75,0.6190476190476191
836,0.6904761904761905,0.5416666666666666
837,0.7916666666666666,0.6607142857142857
838,0.875,0.7023809523809523
839,0.875,0.7202380952380952
840,0.6904761904761905,0.5654761904761905
841,0.7797619047619048,0.6547619047619048
842,0.7380952380952381,0.5892857142857143
843,0.8214285714285714,0.6488095238095238
844,0.8869047619047619,0.7202380952380952
845,0.9166666666666666,0.7142857142857143
846,0.6488095238095238,0.5119047619047619
847,0.7142857142857143,0.6011904761904762
848,0.6547619047619048,0.5238095238095238
849,0.7916666666666666,0.6309523809523809
850,0.7083333333333334,0.6369047619047619
851,0.7678571428571429,0.6547619047619048
852,0.6190476190476191,0.5059523809523809
853,0.7559523809523809,0.5892857142857143
854,0.6726190476190477,0.5297619047619048
855,0.8035714285714286,0.6428571428571429
856,0.8154761904761905,0.6607142857142857
857,0.8333333333333334,0.6488095238095238
858,0.6369047619047619,0.5119047619047619
859,0.7738095238095238,0.5892857142857143
860,0.6964285714285714,0.5297619047619048
861,0.8154761904761905,0.6488095238095238
862,0.8630952380952381,0.6904761904761905
863,0.8511904761904762,0.6785714285714286
864,0.6607142857142857,0.5654761904761905
865,0.8869047619047619,0.6726190476190477
866,0.6845238095238095,0.5476190476190477
867,0.8154761904761905,0.6547619047619048
868,0.8452380952380952,0.6190476190476191
869,0.8809523809523809,0.6547619047619048
870,0.6488095238095238,0.5892857142857143
871,0.8630952380952381,0.6369047619047619
872,0.6607142857142857,0.5476190476190477
873,0.9107142857142857,0.6369047619047619
874,0.9107142857142857,0.6607142857142857
875,0.9107142857142857,0.6607142857142857
876,0.6309523809523809,0.6011904761904762
877,0.8869047619047619,0.6547619047619048
878,0.6666666666666666,0.5595238095238095
879,0.8928571428571429,0.625
880,0.8928571428571429,0.6666666666666666
881,0.9404761904761905,0.6607142857142857
882,0.6547619047619048,0.5
883,0.8035714285714286,0.6011904761904762
884,0.6845238095238095,0.5416666666666666
885,0.8392857142857143,0.625
886,0.6904761904761905,0.6369047619047619
887,0.7857142857142857,0.6309523809523809
888,0.6845238095238095,0.5119047619047619
889,0.8035714285714286,0.5952380952380952
890,0.7261904761904762,0.5357142857142857
891,0.8571428571428571,0.6488095238095238
892,0.8333333333333334,0.625
893,0.8630952380952381,0.6428571428571429
894,0.7083333333333334,0.5059523809523809
895,0.8154761904761905,0.5952380952380952
896,0.75,0.5476190476190477
897,0.8809523809523809,0.6309523809523809
898,0.8809523809523809,0.6607142857142857
899,0.9047619047619048,0.6428571428571429
900,0.7777777777777778,0.6666666666666666
901,0.9444444444444444,0.8333333333333334
902,0.6666666666666666,0.6111111111111112
903,1.0,0.9444444444444444
904,1.0,0.9444444444444444
905,1.0,1.0
906,0.8333333333333334,0.6666666666666666
907,1.0,0.8888888888888888
908,1.0,0.5555555555555556
909,1.0,0.9444444444444444
910,1.0,1.0
911,1.0,1.0
912,0.7777777777777778,0.6666666666666666
913,1.0,0.8888888888888888
914,0.8888888888888888,0.8333333333333334
915,1.0,0.9444444444444444
916,1.0,1.0
917,1.0,1.0
918,0.9444444444444444,0.5
919,0.8888888888888888,0.8888888888888888
920,0.7222222222222222,0.5555555555555556
921,1.0,0.8888888888888888
922,0.8888888888888888,0.6666666666666666
923,0.9444444444444444,0.7777777777777778
924,0.8888888888888888,0.5
925,0.8888888888888888,0.8888888888888888
926,0.8888888888888888,0.6666666666666666
927,1.0,0.8888888888888888
928,1.0,1.0
929,1.0,0.8888888888888888
930,0.8888888888888888,0.5
931,0.8888888888888888,0.8888888888888888
932,0.8888888888888888,0.8333333333333334
933,1.0,0.9444444444444444
934,1.0,1.0
935,1.0,0.9444444444444444
936,0.7777777777777778,0.7222222222222222
937,1.0,0.9444444444444444
938,0.7222222222222222,0.5
939,1.0,0.9444444444444444
940,1.0,1.0
941,1.0,1.0
942,0.7777777777777778,0.7777777777777778
943,1.0,0.8888888888888888
944,0.7222222222222222,0.6666666666666666
945,1.0,0.8888888888888888
946,1.0,1.0
947,1.0,1.0
948,0.8888888888888888,0.7777777777777778
949,1.0,0.9444444444444444
950,0.8333333333333334,0.8333333333333334
951,1.0,0.9444444444444444
952,1.0,1.0
953,1.0,1.0
954,0.6111111111111112,0.5555555555555556
955,0.8333333333333334,0.8333333333333334
956,0.7222222222222222,0.5
957,0.8888888888888888,0.8333333333333334
958,0.9444444444444444,0.9444444444444444
959,0.9444444444444444,0.8333333333333334
960,0.6111111111111112,0.5555555555555556
961,0.7777777777777778,0.8333333333333334
962,0.5555555555555556,0.6666666666666666
963,0.8333333333333334,0.8888888888888888
964,1.0,0.9444444444444444
965,0.8888888888888888,0.8333333333333334
966,0.5555555555555556,0.5555555555555556
967,1.0,0.8888888888888888
968,0.8333333333333334,0.6666666666666666
969,1.0,0.8888888888888888
970,1.0,1.0
971,1.0,0.9444444444444444
972,0.6666666666666666,0.6666666666666666
973,0.7777777777777778,0.8333333333333334
974,0.6111111111111112,0.6111111111111112
975,1.0,1.0
976,1.0,1.0
977,1.0,1.0
978,0.5555555555555556,0.6111111111111112
979,0.8888888888888888,0.8333333333333334
980,0.8888888888888888,0.6666666666666666
981,1.0,1.0
982,1.0,1.0
983,1.0,1.0
984,0.5555555555555556,0.6666666666666666
985,0.8333333333333334,0.8333333333333334
986,0.8888888888888888,0.6666666666666666
987,1.0,1.0
988,1.0,1.0
989,1.0,1.0
990,0.7777777777777778,0.5555555555555556
991,0.8333333333333334,0.8333333333333334
992,0.5555555555555556,0.6111111111111112
993,1.0,1.0
994,1.0,1.0
995,1.0,1.0
996,0.7777777777777778,0.5
997,0.8333333333333334,0.8888888888888888
998,0.6111111111111112,0.5555555555555556
999,1.0,0.8888888888888888
1000,1.0,1.0
1001,1.0,0.9444444444444444
1002,0.7777777777777778,0.5
1003,0.8888888888888888,0.8888888888888888
1004,0.8888888888888888,0.7777777777777778
1005,1.0,0.9444444444444444
1006,1.0,1.0
1007,1.0,1.0
1008,0.7777777777777778,0.6666666666666666
1009,0.8888888888888888,0.8333333333333334
1010,0.6111111111111112,0.5555555555555556
1011,0.9444444444444444,0.9444444444444444
1012,1.0,0.9444444444444444
1013,1.0,0.9444444444444444
1014,0.7777777777777778,0.6666666666666666
1015,0.8888888888888888,0.8333333333333334
1016,0.8888888888888888,0.6111111111111112
1017,0.8888888888888888,0.9444444444444444
1018,1.0,0.9444444444444444
1019,1.0,0.9444444444444444
1020,0.7777777777777778,0.6666666666666666
1021,0.8888888888888888,0.8333333333333334
1022,0.8333333333333334,0.7777777777777778
1023,0.9444444444444444,0.9444444444444444
1024,1.0,0.9444444444444444
1025,1.0,0.9444444444444444
1026,0.7777777777777778,0.5555555555555556
1027,0.7777777777777778,0.8333333333333334
1028,0.2777777777777778,0.5555555555555556
1029,0.9444444444444444,0.9444444444444444
1030,1.0,0.9444444444444444
1031,0.9444444444444444,0.7777777777777778
1032,0.7777777777777778,0.5
1033,0.8333333333333334,0.8333333333333334
1034,0.8333333333333334,0.5555555555555556
1035,1.0,0.8888888888888888
1036,1.0,0.8888888888888888
1037,1.0,0.8333333333333334
1038,0.7222222222222222,0.5
1039,0.8888888888888888,0.8333333333333334
1040,0.7777777777777778,0.7777777777777778
1041,1.0,0.8888888888888888
1042,1.0,0.9444444444444444
1043,1.0,0.9444444444444444
1044,1.0,0.7222222222222222
1045,1.0,0.7777777777777778
1046,1.0,0.7222222222222222
1047,1.0,0.8333333333333334
1048,1.0,0.8333333333333334
1049,1.0,0.8333333333333334
1050,1.0,0.7222222222222222
1051,1.0,0.7777777777777778
1052,1.0,0.7222222222222222
1053,1.0,0.7777777777777778
1054,1.0,0.8333333333333334
1055,1.0,0.8333333333333334
1056,1.0,0.7222222222222222
1057,1.0,0.7777777777777778
1058,1.0,0.7222222222222222
1059,1.0,0.7777777777777778
1060,1.0,0.8333333333333334
1061,1.0,0.8333333333333334
1062,0.8333333333333334,0.5555555555555556
1063,0.9444444444444444,0.7777777777777778
1064,0.8333333333333334,0.6666666666666666
1065,1.0,0.7777777777777778
1066,0.8333333333333334,0.7222222222222222
1067,0.8888888888888888,0.7777777777777778
1068,0.8888888888888888,0.5555555555555556
1069,1.0,0.7777777777777778
1070,0.8333333333333334,0.6111111111111112
1071,1.0,0.7777777777777778
1072,0.8888888888888888,0.7777777777777778
1073,1.0,0.7777777777777778
1074,1.0,0.7222222222222222
1075,1.0,0.7777777777777778
1076,1.0,0.7222222222222222
1077,1.0,0.7777777777777778
1078,0.8888888888888888,0.7777777777777778
1079,1.0,0.7777777777777778
1080,0.7777777777777778,0.6666666666666666
1081,1.0,0.9444444444444444
1082,0.3888888888888889,0.4444444444444444
1083,1.0,1.0
1084,1.0,1.0
1085,1.0,1.0
1086,0.7222222222222222,0.5555555555555556
1087,1.0,0.9444444444444444
1088,0.7777777777777778,0.6111111111111112
1089,1.0,0.9444444444444444
1090,1.0,1.0
1091,1.0,1.0
1092,0.7222222222222222,0.6666666666666666
1093,1.0,0.9444444444444444
1094,0.9444444444444444,0.7222222222222222
1095,1.0,1.0
1096,1.0,1.0
1097,1.0,1.0
1098,0.5555555555555556,0.5555555555555556
1099,1.0,1.0
1100,0.7222222222222222,0.5555555555555556
1101,1.0,0.9444444444444444
1102,1.0,1.0
1103,1.0,1.0
1104,0.5555555555555556,0.5
1105,1.0,0.9444444444444444
1106,0.6666666666666666,0.6666666666666666
1107,1.0,0.9444444444444444
1108,1.0,1.0
1109,1.0,0.9444444444444444
1110,0.5,0.5555555555555556
1111,1.0,1.0
1112,0.8888888888888888,0.6666666666666666
1113,1.0,1.0
1114,1.0,1.0
1115,1.0,1.0
1116,0.8333333333333334,0.6111111111111112
1117,0.9444444444444444,0.8888888888888888
1118,0.8888888888888888,0.5555555555555556
1119,1.0,0.8888888888888888
1120,1.0,0.9444444444444444
1121,1.0,0.9444444444444444
1122,0.8333333333333334,0.5555555555555556
1123,0.9444444444444444,0.9444444444444444
1124,0.8888888888888888,0.6666666666666666
1125,1.0,0.9444444444444444
1126,1.0,0.9444444444444444
1127,1.0,0.9444444444444444
1128,0.7777777777777778,0.6111111111111112
1129,0.8888888888888888,0.8888888888888888
1130,0.9444444444444444,0.7777777777777778
1131,1.0,0.8888888888888888
1132,1.0,0.9444444444444444
1133,1.0,0.9444444444444444
1134,1.0,0.5
1135,1.0,0.8888888888888888
1136,0.5555555555555556,0.5
1137,1.0,1.0
1138,0.7777777777777778,0.6111111111111112
1139,0.9444444444444444,0.8333333333333334
1140,1.0,0.5
1141,1.0,0.9444444444444444
1142,0.8888888888888888,0.5555555555555556
1143,1.0,1.0
1144,1.0,0.9444444444444444
1145,1.0,0.9444444444444444
1146,0.9444444444444444,0.5555555555555556
1147,1.0,0.9444444444444444
1148,1.0,0.7222222222222222
1149,1.0,1.0
1150,1.0,0.9444444444444444
1151,1.0,1.0
1152,0.5,0.6666666666666666
1153,1.0,1.0
1154,0.6666666666666666,0.6111111111111112
1155,1.0,1.0
1156,1.0,1.0
1157,1.0,1.0
1158,0.6111111111111112,0.6111111111111112
1159,1.0,1.0
1160,0.8888888888888888,0.5555555555555556
1161,1.0,1.0
1162,1.0,1.0
1163,1.0,1.0
1164,0.5,0.6666666666666666
1165,1.0,1.0
1166,1.0,0.8333333333333334
1167,1.0,1.0
1168,1.0,1.0
1169,1.0,1.0
1170,0.6666666666666666,0.5
1171,1.0,0.7777777777777778
1172,0.6111111111111112,0.5555555555555556
1173,1.0,0.8888888888888888
1174,1.0,0.8888888888888888
1175,1.0,0.8888888888888888
1176,0.6666666666666666,0.5
1177,1.0,0.8888888888888888
1178,0.7777777777777778,0.5
1179,1.0,0.8888888888888888
1180,1.0,1.0
1181,1.0,0.8888888888888888
1182,0.5555555555555556,0.5
1183,1.0,0.8888888888888888
1184,1.0,0.6111111111111112
1185,1.0,0.8888888888888888
1186,1.0,1.0
1187,1.0,0.8888888888888888
