,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,531,10,10_sp_gt_627,0.1,25,15,random
0,532,10,10_sp_gt_627,0.1,25,5,seq
0,533,10,10_sp_gt_627,0.1,25,15,seq
0,534,10,10_sp_gt_627,0.1,50,5,even
0,535,10,10_sp_gt_627,0.1,50,15,even
0,536,10,10_sp_gt_627,0.1,50,5,random
0,537,10,10_sp_gt_627,0.1,50,15,random
0,538,10,10_sp_gt_627,0.1,50,5,seq
0,539,10,10_sp_gt_627,0.1,50,15,seq
0,540,10,10_sp_gt_633,0.01,10,5,even
0,541,10,10_sp_gt_633,0.01,10,15,even
0,542,10,10_sp_gt_633,0.01,10,5,random
0,543,10,10_sp_gt_633,0.01,10,15,random
0,544,10,10_sp_gt_633,0.01,10,5,seq
0,545,10,10_sp_gt_633,0.01,10,15,seq
0,546,10,10_sp_gt_633,0.01,25,5,even
0,547,10,10_sp_gt_633,0.01,25,15,even
0,548,10,10_sp_gt_633,0.01,25,5,random
0,549,10,10_sp_gt_633,0.01,25,15,random
0,550,10,10_sp_gt_633,0.01,25,5,seq
0,551,10,10_sp_gt_633,0.01,25,15,seq
0,552,10,10_sp_gt_633,0.01,50,5,even
0,553,10,10_sp_gt_633,0.01,50,15,even
0,554,10,10_sp_gt_633,0.01,50,5,random
0,555,10,10_sp_gt_633,0.01,50,15,random
0,556,10,10_sp_gt_633,0.01,50,5,seq
0,557,10,10_sp_gt_633,0.01,50,15,seq
0,558,10,10_sp_gt_633,0.1,10,5,even
0,559,10,10_sp_gt_633,0.1,10,15,even
0,560,10,10_sp_gt_633,0.1,10,5,random
0,561,10,10_sp_gt_633,0.1,10,15,random
0,562,10,10_sp_gt_633,0.1,10,5,seq
0,563,10,10_sp_gt_633,0.1,10,15,seq
0,564,10,10_sp_gt_633,0.1,25,5,even
0,565,10,10_sp_gt_633,0.1,25,15,even
0,566,10,10_sp_gt_633,0.1,25,5,random
0,567,10,10_sp_gt_633,0.1,25,15,random
0,568,10,10_sp_gt_633,0.1,25,5,seq
0,569,10,10_sp_gt_633,0.1,25,15,seq
0,570,10,10_sp_gt_633,0.1,50,5,even
0,571,10,10_sp_gt_633,0.1,50,15,even
0,572,10,10_sp_gt_633,0.1,50,5,random
0,573,10,10_sp_gt_633,0.1,50,15,random
0,574,10,10_sp_gt_633,0.1,50,5,seq
0,575,10,10_sp_gt_633,0.1,50,15,seq
0,576,10,10_sp_gt_638,0.01,10,5,even
0,577,10,10_sp_gt_638,0.01,10,15,even
0,578,10,10_sp_gt_638,0.01,10,5,random
0,579,10,10_sp_gt_638,0.01,10,15,random
0,580,10,10_sp_gt_638,0.01,10,5,seq
0,581,10,10_sp_gt_638,0.01,10,15,seq
0,582,10,10_sp_gt_638,0.01,25,5,even
0,583,10,10_sp_gt_638,0.01,25,15,even
0,584,10,10_sp_gt_638,0.01,25,5,random
0,585,10,10_sp_gt_638,0.01,25,15,random
0,586,10,10_sp_gt_638,0.01,25,5,seq
0,587,10,10_sp_gt_638,0.01,25,15,seq
0,588,10,10_sp_gt_638,0.01,50,5,even
0,589,10,10_sp_gt_638,0.01,50,15,even
0,590,10,10_sp_gt_638,0.01,50,5,random
0,591,10,10_sp_gt_638,0.01,50,15,random
0,592,10,10_sp_gt_638,0.01,50,5,seq
0,593,10,10_sp_gt_638,0.01,50,15,seq
0,594,10,10_sp_gt_638,0.1,10,5,even
0,595,10,10_sp_gt_638,0.1,10,15,even
0,596,10,10_sp_gt_638,0.1,10,5,random
0,597,10,10_sp_gt_638,0.1,10,15,random
0,598,10,10_sp_gt_638,0.1,10,5,seq
0,599,10,10_sp_gt_638,0.1,10,15,seq
0,600,10,10_sp_gt_638,0.1,25,5,even
0,601,10,10_sp_gt_638,0.1,25,15,even
0,602,10,10_sp_gt_638,0.1,25,5,random
0,603,10,10_sp_gt_638,0.1,25,15,random
0,604,10,10_sp_gt_638,0.1,25,5,seq
0,605,10,10_sp_gt_638,0.1,25,15,seq
0,606,10,10_sp_gt_638,0.1,50,5,even
0,607,10,10_sp_gt_638,0.1,50,15,even
0,608,10,10_sp_gt_638,0.1,50,5,random
0,609,10,10_sp_gt_638,0.1,50,15,random
0,610,10,10_sp_gt_638,0.1,50,5,seq
0,611,10,10_sp_gt_638,0.1,50,15,seq
0,612,10,10_sp_gt_753,0.01,10,5,even
0,613,10,10_sp_gt_753,0.01,10,15,even
0,614,10,10_sp_gt_753,0.01,10,5,random
0,615,10,10_sp_gt_753,0.01,10,15,random
0,616,10,10_sp_gt_753,0.01,10,5,seq
0,617,10,10_sp_gt_753,0.01,10,15,seq
0,618,10,10_sp_gt_753,0.01,25,5,even
0,619,10,10_sp_gt_753,0.01,25,15,even
0,620,10,10_sp_gt_753,0.01,25,5,random
0,621,10,10_sp_gt_753,0.01,25,15,random
0,622,10,10_sp_gt_753,0.01,25,5,seq
0,623,10,10_sp_gt_753,0.01,25,15,seq
0,624,10,10_sp_gt_753,0.01,50,5,even
0,625,10,10_sp_gt_753,0.01,50,15,even
0,626,10,10_sp_gt_753,0.01,50,5,random
0,627,10,10_sp_gt_753,0.01,50,15,random
0,628,10,10_sp_gt_753,0.01,50,5,seq
0,629,10,10_sp_gt_753,0.01,50,15,seq
0,630,10,10_sp_gt_753,0.1,10,5,even
0,631,10,10_sp_gt_753,0.1,10,15,even
0,632,10,10_sp_gt_753,0.1,10,5,random
0,633,10,10_sp_gt_753,0.1,10,15,random
0,634,10,10_sp_gt_753,0.1,10,5,seq
0,635,10,10_sp_gt_753,0.1,10,15,seq
0,636,10,10_sp_gt_753,0.1,25,5,even
0,637,10,10_sp_gt_753,0.1,25,15,even
0,638,10,10_sp_gt_753,0.1,25,5,random
0,639,10,10_sp_gt_753,0.1,25,15,random
0,640,10,10_sp_gt_753,0.1,25,5,seq
0,641,10,10_sp_gt_753,0.1,25,15,seq
0,642,10,10_sp_gt_753,0.1,50,5,even
0,643,10,10_sp_gt_753,0.1,50,15,even
0,644,10,10_sp_gt_753,0.1,50,5,random
0,645,10,10_sp_gt_753,0.1,50,15,random
0,646,10,10_sp_gt_753,0.1,50,5,seq
0,647,10,10_sp_gt_753,0.1,50,15,seq
0,648,10,10_sp_gt_800,0.01,10,5,even
0,649,10,10_sp_gt_800,0.01,10,15,even
0,650,10,10_sp_gt_800,0.01,10,5,random
0,651,10,10_sp_gt_800,0.01,10,15,random
0,652,10,10_sp_gt_800,0.01,10,5,seq
0,653,10,10_sp_gt_800,0.01,10,15,seq
0,654,10,10_sp_gt_800,0.01,25,5,even
0,655,10,10_sp_gt_800,0.01,25,15,even
0,656,10,10_sp_gt_800,0.01,25,5,random
0,657,10,10_sp_gt_800,0.01,25,15,random
0,658,10,10_sp_gt_800,0.01,25,5,seq
0,659,10,10_sp_gt_800,0.01,25,15,seq
0,660,10,10_sp_gt_800,0.01,50,5,even
0,661,10,10_sp_gt_800,0.01,50,15,even
0,662,10,10_sp_gt_800,0.01,50,5,random
0,663,10,10_sp_gt_800,0.01,50,15,random
0,664,10,10_sp_gt_800,0.01,50,5,seq
0,665,10,10_sp_gt_800,0.01,50,15,seq
0,666,10,10_sp_gt_800,0.1,10,5,even
0,667,10,10_sp_gt_800,0.1,10,15,even
0,668,10,10_sp_gt_800,0.1,10,5,random
0,669,10,10_sp_gt_800,0.1,10,15,random
0,670,10,10_sp_gt_800,0.1,10,5,seq
0,671,10,10_sp_gt_800,0.1,10,15,seq
0,672,10,10_sp_gt_800,0.1,25,5,even
0,673,10,10_sp_gt_800,0.1,25,15,even
0,674,10,10_sp_gt_800,0.1,25,5,random
0,675,10,10_sp_gt_800,0.1,25,15,random
0,676,10,10_sp_gt_800,0.1,25,5,seq
0,677,10,10_sp_gt_800,0.1,25,15,seq
0,678,10,10_sp_gt_800,0.1,50,5,even
0,679,10,10_sp_gt_800,0.1,50,15,even
0,680,10,10_sp_gt_800,0.1,50,5,random
0,681,10,10_sp_gt_800,0.1,50,15,random
0,682,10,10_sp_gt_800,0.1,50,5,seq
0,683,10,10_sp_gt_800,0.1,50,15,seq
0,684,10,10_sp_gt_866,0.01,10,5,even
0,685,10,10_sp_gt_866,0.01,10,15,even
0,686,10,10_sp_gt_866,0.01,10,5,random
0,687,10,10_sp_gt_866,0.01,10,15,random
0,688,10,10_sp_gt_866,0.01,10,5,seq
0,689,10,10_sp_gt_866,0.01,10,15,seq
0,690,10,10_sp_gt_866,0.01,25,5,even
0,691,10,10_sp_gt_866,0.01,25,15,even
0,692,10,10_sp_gt_866,0.01,25,5,random
0,693,10,10_sp_gt_866,0.01,25,15,random
0,694,10,10_sp_gt_866,0.01,25,5,seq
0,695,10,10_sp_gt_866,0.01,25,15,seq
0,696,10,10_sp_gt_866,0.01,50,5,even
0,697,10,10_sp_gt_866,0.01,50,15,even
0,698,10,10_sp_gt_866,0.01,50,5,random
0,699,10,10_sp_gt_866,0.01,50,15,random
0,700,10,10_sp_gt_866,0.01,50,5,seq
0,701,10,10_sp_gt_866,0.01,50,15,seq
0,702,10,10_sp_gt_866,0.1,10,5,even
0,703,10,10_sp_gt_866,0.1,10,15,even
0,704,10,10_sp_gt_866,0.1,10,5,random
0,705,10,10_sp_gt_866,0.1,10,15,random
0,706,10,10_sp_gt_866,0.1,10,5,seq
0,707,10,10_sp_gt_866,0.1,10,15,seq
0,708,10,10_sp_gt_866,0.1,25,5,even
0,709,10,10_sp_gt_866,0.1,25,15,even
0,710,10,10_sp_gt_866,0.1,25,5,random
0,711,10,10_sp_gt_866,0.1,25,15,random
0,712,10,10_sp_gt_866,0.1,25,5,seq
0,713,10,10_sp_gt_866,0.1,25,15,seq
0,714,10,10_sp_gt_866,0.1,50,5,even
0,715,10,10_sp_gt_866,0.1,50,15,even
0,716,10,10_sp_gt_866,0.1,50,5,random
0,717,10,10_sp_gt_866,0.1,50,15,random
0,718,10,10_sp_gt_866,0.1,50,5,seq
0,719,10,10_sp_gt_866,0.1,50,15,seq
0,720,10,10_sp_gt_882,0.01,10,5,even
0,721,10,10_sp_gt_882,0.01,10,15,even
0,722,10,10_sp_gt_882,0.01,10,5,random
0,723,10,10_sp_gt_882,0.01,10,15,random
0,724,10,10_sp_gt_882,0.01,10,5,seq
0,725,10,10_sp_gt_882,0.01,10,15,seq
0,726,10,10_sp_gt_882,0.01,25,5,even
0,727,10,10_sp_gt_882,0.01,25,15,even
0,728,10,10_sp_gt_882,0.01,25,5,random
0,729,10,10_sp_gt_882,0.01,25,15,random
0,730,10,10_sp_gt_882,0.01,25,5,seq
0,731,10,10_sp_gt_882,0.01,25,15,seq
0,732,10,10_sp_gt_882,0.01,50,5,even
0,733,10,10_sp_gt_882,0.01,50,15,even
0,734,10,10_sp_gt_882,0.01,50,5,random
0,735,10,10_sp_gt_882,0.01,50,15,random
0,736,10,10_sp_gt_882,0.01,50,5,seq
0,737,10,10_sp_gt_882,0.01,50,15,seq
0,738,10,10_sp_gt_882,0.1,10,5,even
0,739,10,10_sp_gt_882,0.1,10,15,even
0,740,10,10_sp_gt_882,0.1,10,5,random
0,741,10,10_sp_gt_882,0.1,10,15,random
0,742,10,10_sp_gt_882,0.1,10,5,seq
0,743,10,10_sp_gt_882,0.1,10,15,seq
0,744,10,10_sp_gt_882,0.1,25,5,even
0,745,10,10_sp_gt_882,0.1,25,15,even
0,746,10,10_sp_gt_882,0.1,25,5,random
0,747,10,10_sp_gt_882,0.1,25,15,random
0,748,10,10_sp_gt_882,0.1,25,5,seq
0,749,10,10_sp_gt_882,0.1,25,15,seq
0,750,10,10_sp_gt_882,0.1,50,5,even
0,751,10,10_sp_gt_882,0.1,50,15,even
0,752,10,10_sp_gt_882,0.1,50,5,random
0,753,10,10_sp_gt_882,0.1,50,15,random
0,754,10,10_sp_gt_882,0.1,50,5,seq
0,755,10,10_sp_gt_882,0.1,50,15,seq
0,756,10,10_sp_gt_885,0.01,10,5,even
0,757,10,10_sp_gt_885,0.01,10,15,even
0,758,10,10_sp_gt_885,0.01,10,5,random
0,759,10,10_sp_gt_885,0.01,10,15,random
0,760,10,10_sp_gt_885,0.01,10,5,seq
0,761,10,10_sp_gt_885,0.01,10,15,seq
0,762,10,10_sp_gt_885,0.01,25,5,even
0,763,10,10_sp_gt_885,0.01,25,15,even
0,764,10,10_sp_gt_885,0.01,25,5,random
0,765,10,10_sp_gt_885,0.01,25,15,random
0,766,10,10_sp_gt_885,0.01,25,5,seq
0,767,10,10_sp_gt_885,0.01,25,15,seq
0,768,10,10_sp_gt_885,0.01,50,5,even
0,769,10,10_sp_gt_885,0.01,50,15,even
0,770,10,10_sp_gt_885,0.01,50,5,random
0,771,10,10_sp_gt_885,0.01,50,15,random
0,772,10,10_sp_gt_885,0.01,50,5,seq
0,773,10,10_sp_gt_885,0.01,50,15,seq
0,774,10,10_sp_gt_885,0.1,10,5,even
0,775,10,10_sp_gt_885,0.1,10,15,even
0,776,10,10_sp_gt_885,0.1,10,5,random
0,777,10,10_sp_gt_885,0.1,10,15,random
0,778,10,10_sp_gt_885,0.1,10,5,seq
0,779,10,10_sp_gt_885,0.1,10,15,seq
0,780,10,10_sp_gt_885,0.1,25,5,even
0,781,10,10_sp_gt_885,0.1,25,15,even
0,782,10,10_sp_gt_885,0.1,25,5,random
0,783,10,10_sp_gt_885,0.1,25,15,random
0,784,10,10_sp_gt_885,0.1,25,5,seq
0,785,10,10_sp_gt_885,0.1,25,15,seq
0,786,10,10_sp_gt_885,0.1,50,5,even
0,787,10,10_sp_gt_885,0.1,50,15,even
0,788,10,10_sp_gt_885,0.1,50,5,random
0,789,10,10_sp_gt_885,0.1,50,15,random
0,790,10,10_sp_gt_885,0.1,50,5,seq
0,791,10,10_sp_gt_885,0.1,50,15,seq
0,792,10,10_sp_gt_905,0.01,10,5,even
0,793,10,10_sp_gt_905,0.01,10,15,even
0,794,10,10_sp_gt_905,0.01,10,5,random
0,795,10,10_sp_gt_905,0.01,10,15,random
0,796,10,10_sp_gt_905,0.01,10,5,seq
0,797,10,10_sp_gt_905,0.01,10,15,seq
0,798,10,10_sp_gt_905,0.01,25,5,even
0,799,10,10_sp_gt_905,0.01,25,15,even
0,800,10,10_sp_gt_905,0.01,25,5,random
0,801,10,10_sp_gt_905,0.01,25,15,random
0,802,10,10_sp_gt_905,0.01,25,5,seq
0,803,10,10_sp_gt_905,0.01,25,15,seq
0,804,10,10_sp_gt_905,0.01,50,5,even
0,805,10,10_sp_gt_905,0.01,50,15,even
0,806,10,10_sp_gt_905,0.01,50,5,random
0,807,10,10_sp_gt_905,0.01,50,15,random
0,808,10,10_sp_gt_905,0.01,50,5,seq
0,809,10,10_sp_gt_905,0.01,50,15,seq
0,810,10,10_sp_gt_905,0.1,10,5,even
0,811,10,10_sp_gt_905,0.1,10,15,even
0,812,10,10_sp_gt_905,0.1,10,5,random
0,813,10,10_sp_gt_905,0.1,10,15,random
0,814,10,10_sp_gt_905,0.1,10,5,seq
0,815,10,10_sp_gt_905,0.1,10,15,seq
0,816,10,10_sp_gt_905,0.1,25,5,even
0,817,10,10_sp_gt_905,0.1,25,15,even
0,818,10,10_sp_gt_905,0.1,25,5,random
0,819,10,10_sp_gt_905,0.1,25,15,random
0,820,10,10_sp_gt_905,0.1,25,5,seq
0,821,10,10_sp_gt_905,0.1,25,15,seq
0,822,10,10_sp_gt_905,0.1,50,5,even
0,823,10,10_sp_gt_905,0.1,50,15,even
0,824,10,10_sp_gt_905,0.1,50,5,random
0,825,10,10_sp_gt_905,0.1,50,15,random
0,826,10,10_sp_gt_905,0.1,50,5,seq
0,827,10,10_sp_gt_905,0.1,50,15,seq
0,828,10,10_sp_gt_961,0.01,10,5,even
0,829,10,10_sp_gt_961,0.01,10,15,even
0,830,10,10_sp_gt_961,0.01,10,5,random
0,831,10,10_sp_gt_961,0.01,10,15,random
0,832,10,10_sp_gt_961,0.01,10,5,seq
0,833,10,10_sp_gt_961,0.01,10,15,seq
0,834,10,10_sp_gt_961,0.01,25,5,even
0,835,10,10_sp_gt_961,0.01,25,15,even
0,836,10,10_sp_gt_961,0.01,25,5,random
0,837,10,10_sp_gt_961,0.01,25,15,random
0,838,10,10_sp_gt_961,0.01,25,5,seq
0,839,10,10_sp_gt_961,0.01,25,15,seq
0,840,10,10_sp_gt_961,0.01,50,5,even
0,841,10,10_sp_gt_961,0.01,50,15,even
0,842,10,10_sp_gt_961,0.01,50,5,random
0,843,10,10_sp_gt_961,0.01,50,15,random
0,844,10,10_sp_gt_961,0.01,50,5,seq
0,845,10,10_sp_gt_961,0.01,50,15,seq
0,846,10,10_sp_gt_961,0.1,10,5,even
0,847,10,10_sp_gt_961,0.1,10,15,even
0,848,10,10_sp_gt_961,0.1,10,5,random
0,849,10,10_sp_gt_961,0.1,10,15,random
0,850,10,10_sp_gt_961,0.1,10,5,seq
0,851,10,10_sp_gt_961,0.1,10,15,seq
0,852,10,10_sp_gt_961,0.1,25,5,even
0,853,10,10_sp_gt_961,0.1,25,15,even
0,854,10,10_sp_gt_961,0.1,25,5,random
0,855,10,10_sp_gt_961,0.1,25,15,random
0,856,10,10_sp_gt_961,0.1,25,5,seq
0,857,10,10_sp_gt_961,0.1,25,15,seq
0,858,10,10_sp_gt_961,0.1,50,5,even
0,859,10,10_sp_gt_961,0.1,50,15,even
0,860,10,10_sp_gt_961,0.1,50,5,random
0,861,10,10_sp_gt_961,0.1,50,15,random
0,862,10,10_sp_gt_961,0.1,50,5,seq
0,863,10,10_sp_gt_961,0.1,50,15,seq
0,864,10,10_sp_gt_971,0.01,10,5,even
0,865,10,10_sp_gt_971,0.01,10,15,even
0,866,10,10_sp_gt_971,0.01,10,5,random
0,867,10,10_sp_gt_971,0.01,10,15,random
0,868,10,10_sp_gt_971,0.01,10,5,seq
0,869,10,10_sp_gt_971,0.01,10,15,seq
0,870,10,10_sp_gt_971,0.01,25,5,even
0,871,10,10_sp_gt_971,0.01,25,15,even
0,872,10,10_sp_gt_971,0.01,25,5,random
0,873,10,10_sp_gt_971,0.01,25,15,random
0,874,10,10_sp_gt_971,0.01,25,5,seq
0,875,10,10_sp_gt_971,0.01,25,15,seq
0,876,10,10_sp_gt_971,0.01,50,5,even
0,877,10,10_sp_gt_971,0.01,50,15,even
0,878,10,10_sp_gt_971,0.01,50,5,random
0,879,10,10_sp_gt_971,0.01,50,15,random
0,880,10,10_sp_gt_971,0.01,50,5,seq
0,881,10,10_sp_gt_971,0.01,50,15,seq
0,882,10,10_sp_gt_971,0.1,10,5,even
0,883,10,10_sp_gt_971,0.1,10,15,even
0,884,10,10_sp_gt_971,0.1,10,5,random
0,885,10,10_sp_gt_971,0.1,10,15,random
0,886,10,10_sp_gt_971,0.1,10,5,seq
0,887,10,10_sp_gt_971,0.1,10,15,seq
0,888,10,10_sp_gt_971,0.1,25,5,even
0,889,10,10_sp_gt_971,0.1,25,15,even
0,890,10,10_sp_gt_971,0.1,25,5,random
0,891,10,10_sp_gt_971,0.1,25,15,random
0,892,10,10_sp_gt_971,0.1,25,5,seq
0,893,10,10_sp_gt_971,0.1,25,15,seq
0,894,10,10_sp_gt_971,0.1,50,5,even
0,895,10,10_sp_gt_971,0.1,50,15,even
0,896,10,10_sp_gt_971,0.1,50,5,random
0,897,10,10_sp_gt_971,0.1,50,15,random
0,898,10,10_sp_gt_971,0.1,50,5,seq
0,899,10,10_sp_gt_971,0.1,50,15,seq
0,900,3,3_sp_gt_2c1e,0.01,10,5,even
0,901,3,3_sp_gt_2c1e,0.01,10,15,even
0,902,3,3_sp_gt_2c1e,0.01,10,5,random
0,903,3,3_sp_gt_2c1e,0.01,10,15,random
0,904,3,3_sp_gt_2c1e,0.01,10,5,seq
0,905,3,3_sp_gt_2c1e,0.01,10,15,seq
0,906,3,3_sp_gt_2c1e,0.01,25,5,even
0,907,3,3_sp_gt_2c1e,0.01,25,15,even
0,908,3,3_sp_gt_2c1e,0.01,25,5,random
0,909,3,3_sp_gt_2c1e,0.01,25,15,random
0,910,3,3_sp_gt_2c1e,0.01,25,5,seq
0,911,3,3_sp_gt_2c1e,0.01,25,15,seq
0,912,3,3_sp_gt_2c1e,0.01,50,5,even
0,913,3,3_sp_gt_2c1e,0.01,50,15,even
0,914,3,3_sp_gt_2c1e,0.01,50,5,random
0,915,3,3_sp_gt_2c1e,0.01,50,15,random
0,916,3,3_sp_gt_2c1e,0.01,50,5,seq
0,917,3,3_sp_gt_2c1e,0.01,50,15,seq
0,918,3,3_sp_gt_2c1e,0.1,10,5,even
0,919,3,3_sp_gt_2c1e,0.1,10,15,even
0,920,3,3_sp_gt_2c1e,0.1,10,5,random
0,921,3,3_sp_gt_2c1e,0.1,10,15,random
0,922,3,3_sp_gt_2c1e,0.1,10,5,seq
0,923,3,3_sp_gt_2c1e,0.1,10,15,seq
0,924,3,3_sp_gt_2c1e,0.1,25,5,even
0,925,3,3_sp_gt_2c1e,0.1,25,15,even
0,926,3,3_sp_gt_2c1e,0.1,25,5,random
0,927,3,3_sp_gt_2c1e,0.1,25,15,random
0,928,3,3_sp_gt_2c1e,0.1,25,5,seq
0,929,3,3_sp_gt_2c1e,0.1,25,15,seq
0,930,3,3_sp_gt_2c1e,0.1,50,5,even
0,931,3,3_sp_gt_2c1e,0.1,50,15,even
0,932,3,3_sp_gt_2c1e,0.1,50,5,random
0,933,3,3_sp_gt_2c1e,0.1,50,15,random
0,934,3,3_sp_gt_2c1e,0.1,50,5,seq
0,935,3,3_sp_gt_2c1e,0.1,50,15,seq
0,936,3,3_sp_gt_2c1m,0.01,10,5,even
0,937,3,3_sp_gt_2c1m,0.01,10,15,even
0,938,3,3_sp_gt_2c1m,0.01,10,5,random
0,939,3,3_sp_gt_2c1m,0.01,10,15,random
0,940,3,3_sp_gt_2c1m,0.01,10,5,seq
0,941,3,3_sp_gt_2c1m,0.01,10,15,seq
0,942,3,3_sp_gt_2c1m,0.01,25,5,even
0,943,3,3_sp_gt_2c1m,0.01,25,15,even
0,944,3,3_sp_gt_2c1m,0.01,25,5,random
0,945,3,3_sp_gt_2c1m,0.01,25,15,random
0,946,3,3_sp_gt_2c1m,0.01,25,5,seq
0,947,3,3_sp_gt_2c1m,0.01,25,15,seq
0,948,3,3_sp_gt_2c1m,0.01,50,5,even
0,949,3,3_sp_gt_2c1m,0.01,50,15,even
0,950,3,3_sp_gt_2c1m,0.01,50,5,random
0,951,3,3_sp_gt_2c1m,0.01,50,15,random
0,952,3,3_sp_gt_2c1m,0.01,50,5,seq
0,953,3,3_sp_gt_2c1m,0.01,50,15,seq
0,954,3,3_sp_gt_2c1m,0.1,10,5,even
0,955,3,3_sp_gt_2c1m,0.1,10,15,even
0,956,3,3_sp_gt_2c1m,0.1,10,5,random
0,957,3,3_sp_gt_2c1m,0.1,10,15,random
0,958,3,3_sp_gt_2c1m,0.1,10,5,seq
0,959,3,3_sp_gt_2c1m,0.1,10,15,seq
0,960,3,3_sp_gt_2c1m,0.1,25,5,even
0,961,3,3_sp_gt_2c1m,0.1,25,15,even
0,962,3,3_sp_gt_2c1m,0.1,25,5,random
0,963,3,3_sp_gt_2c1m,0.1,25,15,random
0,964,3,3_sp_gt_2c1m,0.1,25,5,seq
0,965,3,3_sp_gt_2c1m,0.1,25,15,seq
0,966,3,3_sp_gt_2c1m,0.1,50,5,even
0,967,3,3_sp_gt_2c1m,0.1,50,15,even
0,968,3,3_sp_gt_2c1m,0.1,50,5,random
0,969,3,3_sp_gt_2c1m,0.1,50,15,random
0,970,3,3_sp_gt_2c1m,0.1,50,5,seq
0,971,3,3_sp_gt_2c1m,0.1,50,15,seq
0,972,3,3_sp_gt_2e1c,0.01,10,5,even
0,973,3,3_sp_gt_2e1c,0.01,10,15,even
0,974,3,3_sp_gt_2e1c,0.01,10,5,random
0,975,3,3_sp_gt_2e1c,0.01,10,15,random
0,976,3,3_sp_gt_2e1c,0.01,10,5,seq
0,977,3,3_sp_gt_2e1c,0.01,10,15,seq
0,978,3,3_sp_gt_2e1c,0.01,25,5,even
0,979,3,3_sp_gt_2e1c,0.01,25,15,even
0,980,3,3_sp_gt_2e1c,0.01,25,5,random
0,981,3,3_sp_gt_2e1c,0.01,25,15,random
0,982,3,3_sp_gt_2e1c,0.01,25,5,seq
0,983,3,3_sp_gt_2e1c,0.01,25,15,seq
0,984,3,3_sp_gt_2e1c,0.01,50,5,even
0,985,3,3_sp_gt_2e1c,0.01,50,15,even
0,986,3,3_sp_gt_2e1c,0.01,50,5,random
0,987,3,3_sp_gt_2e1c,0.01,50,15,random
0,988,3,3_sp_gt_2e1c,0.01,50,5,seq
0,989,3,3_sp_gt_2e1c,0.01,50,15,seq
0,990,3,3_sp_gt_2e1c,0.1,10,5,even
0,991,3,3_sp_gt_2e1c,0.1,10,15,even
0,992,3,3_sp_gt_2e1c,0.1,10,5,random
0,993,3,3_sp_gt_2e1c,0.1,10,15,random
0,994,3,3_sp_gt_2e1c,0.1,10,5,seq
0,995,3,3_sp_gt_2e1c,0.1,10,15,seq
0,996,3,3_sp_gt_2e1c,0.1,25,5,even
0,997,3,3_sp_gt_2e1c,0.1,25,15,even
0,998,3,3_sp_gt_2e1c,0.1,25,5,random
0,999,3,3_sp_gt_2e1c,0.1,25,15,random
0,1000,3,3_sp_gt_2e1c,0.1,25,5,seq
0,1001,3,3_sp_gt_2e1c,0.1,25,15,seq
0,1002,3,3_sp_gt_2e1c,0.1,50,5,even
0,1003,3,3_sp_gt_2e1c,0.1,50,15,even
0,1004,3,3_sp_gt_2e1c,0.1,50,5,random
0,1005,3,3_sp_gt_2e1c,0.1,50,15,random
0,1006,3,3_sp_gt_2e1c,0.1,50,5,seq
0,1007,3,3_sp_gt_2e1c,0.1,50,15,seq
0,1008,3,3_sp_gt_2e1c_flip,0.01,10,5,even
0,1009,3,3_sp_gt_2e1c_flip,0.01,10,15,even
0,1010,3,3_sp_gt_2e1c_flip,0.01,10,5,random
0,1011,3,3_sp_gt_2e1c_flip,0.01,10,15,random
0,1012,3,3_sp_gt_2e1c_flip,0.01,10,5,seq
0,1013,3,3_sp_gt_2e1c_flip,0.01,10,15,seq
0,1014,3,3_sp_gt_2e1c_flip,0.01,25,5,even
0,1015,3,3_sp_gt_2e1c_flip,0.01,25,15,even
0,1016,3,3_sp_gt_2e1c_flip,0.01,25,5,random
0,1017,3,3_sp_gt_2e1c_flip,0.01,25,15,random
0,1018,3,3_sp_gt_2e1c_flip,0.01,25,5,seq
0,1019,3,3_sp_gt_2e1c_flip,0.01,25,15,seq
0,1020,3,3_sp_gt_2e1c_flip,0.01,50,5,even
0,1021,3,3_sp_gt_2e1c_flip,0.01,50,15,even
0,1022,3,3_sp_gt_2e1c_flip,0.01,50,5,random
0,1023,3,3_sp_gt_2e1c_flip,0.01,50,15,random
0,1024,3,3_sp_gt_2e1c_flip,0.01,50,5,seq
0,1025,3,3_sp_gt_2e1c_flip,0.01,50,15,seq
0,1026,3,3_sp_gt_2e1c_flip,0.1,10,5,even
0,1027,3,3_sp_gt_2e1c_flip,0.1,10,15,even
0,1028,3,3_sp_gt_2e1c_flip,0.1,10,5,random
0,1029,3,3_sp_gt_2e1c_flip,0.1,10,15,random
0,1030,3,3_sp_gt_2e1c_flip,0.1,10,5,seq
0,1031,3,3_sp_gt_2e1c_flip,0.1,10,15,seq
0,1032,3,3_sp_gt_2e1c_flip,0.1,25,5,even
0,1033,3,3_sp_gt_2e1c_flip,0.1,25,15,even
0,1034,3,3_sp_gt_2e1c_flip,0.1,25,5,random
0,1035,3,3_sp_gt_2e1c_flip,0.1,25,15,random
0,1036,3,3_sp_gt_2e1c_flip,0.1,25,5,seq
0,1037,3,3_sp_gt_2e1c_flip,0.1,25,15,seq
0,1038,3,3_sp_gt_2e1c_flip,0.1,50,5,even
0,1039,3,3_sp_gt_2e1c_flip,0.1,50,15,even
