,raw,floored
714,0.7142857142857143,0.5059523809523809
715,0.7380952380952381,0.5833333333333334
716,0.7619047619047619,0.5238095238095238
717,0.8095238095238095,0.6071428571428571
718,0.8809523809523809,0.6607142857142857
719,0.8690476190476191,0.6130952380952381
720,0.5357142857142857,0.5238095238095238
721,0.8690476190476191,0.6845238095238095
722,0.6666666666666666,0.5952380952380952
723,0.8452380952380952,0.7083333333333334
724,0.9285714285714286,0.7023809523809523
725,0.9404761904761905,0.6964285714285714
726,0.6547619047619048,0.5773809523809523
727,0.8690476190476191,0.6726190476190477
728,0.7380952380952381,0.5833333333333334
729,0.9404761904761905,0.6845238095238095
730,0.9404761904761905,0.6904761904761905
731,0.9642857142857143,0.6904761904761905
732,0.75,0.5833333333333334
733,0.8928571428571429,0.6845238095238095
734,0.8214285714285714,0.5952380952380952
735,0.9523809523809523,0.6666666666666666
736,0.9761904761904762,0.6845238095238095
737,0.9761904761904762,0.6904761904761905
738,0.5595238095238095,0.5119047619047619
739,0.7857142857142857,0.6369047619047619
740,0.8333333333333334,0.5476190476190477
741,0.9047619047619048,0.625
742,0.8214285714285714,0.7202380952380952
743,0.9047619047619048,0.6666666666666666
744,0.6428571428571429,0.5119047619047619
745,0.8214285714285714,0.6428571428571429
746,0.7976190476190477,0.5476190476190477
747,0.9404761904761905,0.6309523809523809
748,0.9285714285714286,0.7083333333333334
749,0.9523809523809523,0.6666666666666666
750,0.7023809523809523,0.5059523809523809
751,0.8452380952380952,0.6428571428571429
752,0.8571428571428571,0.5357142857142857
753,0.9523809523809523,0.6428571428571429
754,0.9523809523809523,0.6904761904761905
755,0.9523809523809523,0.6488095238095238
756,0.5357142857142857,0.5595238095238095
757,0.9166666666666666,0.6488095238095238
758,0.6309523809523809,0.5535714285714286
759,0.8809523809523809,0.7083333333333334
760,0.9285714285714286,0.6845238095238095
761,0.9523809523809523,0.7023809523809523
762,0.6309523809523809,0.5476190476190477
763,0.9285714285714286,0.6428571428571429
764,0.7976190476190477,0.5773809523809523
765,0.9404761904761905,0.6547619047619048
766,0.9523809523809523,0.6785714285714286
767,0.9523809523809523,0.6845238095238095
768,0.6666666666666666,0.5535714285714286
769,0.9404761904761905,0.6547619047619048
770,0.7857142857142857,0.5833333333333334
771,0.9880952380952381,0.6488095238095238
772,0.9761904761904762,0.6607142857142857
773,0.9761904761904762,0.6666666666666666
774,0.5952380952380952,0.49404761904761907
775,0.8214285714285714,0.5952380952380952
776,0.7619047619047619,0.5476190476190477
777,0.8333333333333334,0.6369047619047619
778,0.8452380952380952,0.7142857142857143
779,0.9166666666666666,0.6488095238095238
780,0.6547619047619048,0.5059523809523809
781,0.8333333333333334,0.6011904761904762
782,0.7738095238095238,0.5357142857142857
783,0.9047619047619048,0.625
784,0.8690476190476191,0.6845238095238095
785,0.9285714285714286,0.6547619047619048
786,0.6904761904761905,0.5059523809523809
787,0.8214285714285714,0.6071428571428571
788,0.7380952380952381,0.5476190476190477
789,0.9047619047619048,0.6190476190476191
790,0.9642857142857143,0.6488095238095238
791,0.9166666666666666,0.6488095238095238
792,0.6071428571428571,0.5535714285714286
793,0.8333333333333334,0.6547619047619048
794,0.5952380952380952,0.5357142857142857
795,0.7619047619047619,0.6488095238095238
796,0.9166666666666666,0.7142857142857143
797,0.8928571428571429,0.6904761904761905
798,0.6071428571428571,0.5535714285714286
799,0.8095238095238095,0.6547619047619048
800,0.7023809523809523,0.5595238095238095
801,0.7738095238095238,0.6547619047619048
802,0.9880952380952381,0.6964285714285714
803,0.9761904761904762,0.6904761904761905
804,0.6071428571428571,0.5773809523809523
805,0.8452380952380952,0.6607142857142857
806,0.7142857142857143,0.5535714285714286
807,0.8690476190476191,0.6428571428571429
808,0.9404761904761905,0.6964285714285714
809,0.9523809523809523,0.6964285714285714
810,0.47619047619047616,0.5059523809523809
811,0.6547619047619048,0.5714285714285714
812,0.6428571428571429,0.5119047619047619
813,0.7738095238095238,0.6190476190476191
814,0.8095238095238095,0.6726190476190477
815,0.8928571428571429,0.625
816,0.5238095238095238,0.5059523809523809
817,0.7261904761904762,0.5595238095238095
818,0.7619047619047619,0.5238095238095238
819,0.8333333333333334,0.6130952380952381
820,0.8571428571428571,0.6845238095238095
821,0.8690476190476191,0.6488095238095238
822,0.5833333333333334,0.5059523809523809
823,0.75,0.5654761904761905
824,0.75,0.5178571428571429
825,0.8333333333333334,0.6071428571428571
826,0.8690476190476191,0.6666666666666666
827,0.8928571428571429,0.6428571428571429
828,0.6547619047619048,0.5833333333333334
829,0.7738095238095238,0.6130952380952381
830,0.6666666666666666,0.625
831,0.7976190476190477,0.7023809523809523
832,0.7976190476190477,0.7261904761904762
833,0.8571428571428571,0.6904761904761905
834,0.6547619047619048,0.5654761904761905
835,0.7619047619047619,0.6666666666666666
836,0.7261904761904762,0.5714285714285714
837,0.8333333333333334,0.6488095238095238
838,0.9047619047619048,0.7380952380952381
839,0.9166666666666666,0.7142857142857143
840,0.6785714285714286,0.5833333333333334
841,0.7976190476190477,0.6666666666666666
842,0.7619047619047619,0.6130952380952381
843,0.8095238095238095,0.6428571428571429
844,0.9047619047619048,0.7202380952380952
845,0.9285714285714286,0.7142857142857143
846,0.6309523809523809,0.5178571428571429
847,0.7142857142857143,0.6190476190476191
848,0.6547619047619048,0.5416666666666666
849,0.7738095238095238,0.6309523809523809
850,0.7619047619047619,0.6964285714285714
851,0.7857142857142857,0.6607142857142857
852,0.6190476190476191,0.5119047619047619
853,0.7380952380952381,0.5773809523809523
854,0.7261904761904762,0.5238095238095238
855,0.8095238095238095,0.6488095238095238
856,0.8571428571428571,0.6666666666666666
857,0.8452380952380952,0.6666666666666666
858,0.6428571428571429,0.5059523809523809
859,0.75,0.5892857142857143
860,0.6904761904761905,0.5357142857142857
861,0.7976190476190477,0.6607142857142857
862,0.8809523809523809,0.6904761904761905
863,0.8452380952380952,0.6726190476190477
864,0.6785714285714286,0.6071428571428571
865,0.8928571428571429,0.6785714285714286
866,0.6309523809523809,0.5654761904761905
867,0.7976190476190477,0.6964285714285714
868,0.8809523809523809,0.6785714285714286
869,0.8809523809523809,0.6845238095238095
870,0.6666666666666666,0.5892857142857143
871,0.8690476190476191,0.6309523809523809
872,0.75,0.5535714285714286
873,0.9166666666666666,0.6666666666666666
874,0.9285714285714286,0.6785714285714286
875,0.9285714285714286,0.6666666666666666
876,0.6547619047619048,0.6011904761904762
877,0.8690476190476191,0.6428571428571429
878,0.7142857142857143,0.5952380952380952
879,0.8690476190476191,0.6607142857142857
880,0.9285714285714286,0.6726190476190477
881,0.9404761904761905,0.6726190476190477
882,0.7142857142857143,0.5178571428571429
883,0.7857142857142857,0.6071428571428571
884,0.75,0.5476190476190477
885,0.8571428571428571,0.6309523809523809
886,0.8095238095238095,0.6726190476190477
887,0.8095238095238095,0.625
888,0.6666666666666666,0.5119047619047619
889,0.7976190476190477,0.5952380952380952
890,0.7738095238095238,0.5297619047619048
891,0.8928571428571429,0.6369047619047619
892,0.8928571428571429,0.6785714285714286
893,0.8571428571428571,0.6547619047619048
894,0.7142857142857143,0.5059523809523809
895,0.7857142857142857,0.5952380952380952
896,0.7857142857142857,0.5535714285714286
897,0.8690476190476191,0.6309523809523809
898,0.9047619047619048,0.6785714285714286
899,0.8928571428571429,0.6488095238095238
900,0.7777777777777778,0.6666666666666666
901,1.0,0.8888888888888888
902,0.6666666666666666,0.5555555555555556
903,1.0,0.9444444444444444
904,1.0,1.0
905,1.0,1.0
906,0.7777777777777778,0.6666666666666666
907,1.0,0.8888888888888888
908,1.0,0.6666666666666666
909,1.0,0.9444444444444444
910,1.0,1.0
911,1.0,1.0
912,0.7777777777777778,0.6666666666666666
913,1.0,0.8888888888888888
914,0.8888888888888888,0.8333333333333334
915,1.0,0.9444444444444444
916,1.0,1.0
917,1.0,1.0
918,1.0,0.5555555555555556
919,0.8888888888888888,0.8888888888888888
920,0.6666666666666666,0.6111111111111112
921,1.0,0.8888888888888888
922,1.0,0.9444444444444444
923,1.0,0.8888888888888888
924,0.8888888888888888,0.5
925,0.8888888888888888,0.8888888888888888
926,0.8888888888888888,0.6666666666666666
927,1.0,0.8888888888888888
928,1.0,1.0
929,1.0,0.9444444444444444
930,0.8888888888888888,0.5
931,0.8888888888888888,0.8888888888888888
932,0.8888888888888888,0.7777777777777778
933,1.0,0.9444444444444444
934,1.0,1.0
935,1.0,0.9444444444444444
936,0.7777777777777778,0.7222222222222222
937,1.0,0.9444444444444444
938,0.7777777777777778,0.6666666666666666
939,1.0,0.9444444444444444
940,1.0,1.0
941,1.0,1.0
942,0.7777777777777778,0.7777777777777778
943,1.0,0.8888888888888888
944,0.8888888888888888,0.7777777777777778
945,1.0,0.8888888888888888
946,1.0,1.0
947,1.0,1.0
948,0.8888888888888888,0.7777777777777778
949,1.0,0.9444444444444444
950,0.8888888888888888,0.8333333333333334
951,1.0,0.9444444444444444
952,1.0,1.0
953,1.0,1.0
954,0.6666666666666666,0.5555555555555556
955,0.8888888888888888,0.8333333333333334
956,0.6666666666666666,0.6666666666666666
957,0.8888888888888888,0.8333333333333334
958,1.0,0.9444444444444444
959,0.8888888888888888,0.8888888888888888
960,0.5555555555555556,0.5
961,0.8888888888888888,0.8333333333333334
962,0.7777777777777778,0.7222222222222222
963,0.8888888888888888,0.8888888888888888
964,1.0,0.9444444444444444
965,0.8888888888888888,0.8333333333333334
966,0.5555555555555556,0.5555555555555556
967,1.0,0.8888888888888888
968,0.8888888888888888,0.7777777777777778
969,1.0,0.8888888888888888
970,1.0,1.0
971,1.0,0.9444444444444444
972,0.5555555555555556,0.7222222222222222
973,0.8888888888888888,0.8333333333333334
974,0.5555555555555556,0.7222222222222222
975,1.0,1.0
976,1.0,1.0
977,1.0,1.0
978,0.5555555555555556,0.6111111111111112
979,1.0,0.8333333333333334
980,0.8888888888888888,0.7777777777777778
981,1.0,1.0
982,1.0,1.0
983,1.0,1.0
984,0.5555555555555556,0.6666666666666666
985,1.0,0.8333333333333334
986,0.8888888888888888,0.6666666666666666
987,1.0,1.0
988,1.0,1.0
989,1.0,1.0
990,0.7777777777777778,0.5555555555555556
991,0.8888888888888888,0.8333333333333334
992,0.5555555555555556,0.7222222222222222
993,1.0,1.0
994,1.0,1.0
995,1.0,1.0
996,0.7777777777777778,0.5
997,0.8888888888888888,0.8888888888888888
998,0.8888888888888888,0.6666666666666666
999,1.0,0.9444444444444444
1000,1.0,1.0
1001,1.0,1.0
1002,0.7777777777777778,0.5
1003,0.8888888888888888,0.8888888888888888
1004,0.8888888888888888,0.7777777777777778
1005,1.0,0.9444444444444444
1006,1.0,1.0
1007,1.0,1.0
1008,0.7777777777777778,0.6111111111111112
1009,0.8888888888888888,0.8333333333333334
1010,0.6666666666666666,0.7222222222222222
1011,0.8888888888888888,0.9444444444444444
1012,1.0,0.9444444444444444
1013,1.0,0.9444444444444444
1014,0.7777777777777778,0.6666666666666666
1015,0.8888888888888888,0.8333333333333334
1016,0.8888888888888888,0.6111111111111112
1017,0.8888888888888888,0.9444444444444444
1018,1.0,0.9444444444444444
1019,1.0,0.9444444444444444
1020,0.7777777777777778,0.6666666666666666
1021,0.8888888888888888,0.8333333333333334
1022,0.7777777777777778,0.7777777777777778
1023,0.8888888888888888,0.9444444444444444
1024,1.0,0.9444444444444444
1025,1.0,0.9444444444444444
1026,0.7777777777777778,0.5
1027,0.6666666666666666,0.8333333333333334
1028,0.6666666666666666,0.6666666666666666
1029,0.8888888888888888,0.8888888888888888
1030,1.0,0.8888888888888888
1031,1.0,0.8333333333333334
1032,0.7777777777777778,0.5
1033,0.8888888888888888,0.8333333333333334
1034,0.8888888888888888,0.5555555555555556
1035,1.0,0.8888888888888888
1036,1.0,0.8888888888888888
1037,1.0,0.8333333333333334
1038,0.7777777777777778,0.5
1039,0.8888888888888888,0.8333333333333334
1040,0.7777777777777778,0.7777777777777778
1041,1.0,0.8888888888888888
1042,1.0,0.9444444444444444
1043,1.0,0.9444444444444444
1044,1.0,0.7222222222222222
1045,1.0,0.7777777777777778
1046,1.0,0.7222222222222222
1047,1.0,0.7777777777777778
1048,1.0,0.8333333333333334
1049,1.0,0.8333333333333334
1050,1.0,0.7222222222222222
1051,1.0,0.7777777777777778
1052,1.0,0.7222222222222222
1053,1.0,0.7777777777777778
1054,1.0,0.8333333333333334
1055,1.0,0.8333333333333334
1056,1.0,0.7222222222222222
1057,1.0,0.7777777777777778
1058,1.0,0.7222222222222222
1059,1.0,0.7777777777777778
1060,1.0,0.8333333333333334
1061,1.0,0.8333333333333334
1062,0.8888888888888888,0.5555555555555556
1063,1.0,0.7777777777777778
1064,1.0,0.7222222222222222
1065,1.0,0.7777777777777778
1066,0.8888888888888888,0.7777777777777778
1067,0.8888888888888888,0.7222222222222222
1068,0.8888888888888888,0.5555555555555556
1069,1.0,0.7777777777777778
1070,0.8888888888888888,0.7222222222222222
1071,1.0,0.7777777777777778
1072,0.8888888888888888,0.7777777777777778
1073,1.0,0.7777777777777778
1074,1.0,0.7222222222222222
1075,1.0,0.7777777777777778
1076,1.0,0.7222222222222222
1077,1.0,0.7777777777777778
1078,1.0,0.7777777777777778
1079,1.0,0.7777777777777778
1080,0.7777777777777778,0.6666666666666666
1081,1.0,0.9444444444444444
1082,0.6666666666666666,0.4444444444444444
1083,1.0,0.9444444444444444
1084,1.0,1.0
1085,1.0,1.0
1086,0.7777777777777778,0.5555555555555556
1087,1.0,0.9444444444444444
1088,0.8888888888888888,0.7222222222222222
1089,1.0,0.9444444444444444
1090,1.0,1.0
1091,1.0,1.0
1092,0.7777777777777778,0.6111111111111112
1093,1.0,0.9444444444444444
1094,1.0,0.7222222222222222
1095,1.0,0.9444444444444444
1096,1.0,1.0
1097,1.0,1.0
1098,0.5555555555555556,0.5555555555555556
1099,1.0,1.0
1100,0.7777777777777778,0.5555555555555556
1101,1.0,0.9444444444444444
1102,1.0,1.0
1103,1.0,1.0
1104,0.5555555555555556,0.5
1105,1.0,1.0
1106,0.8888888888888888,0.6666666666666666
1107,1.0,0.9444444444444444
1108,1.0,1.0
1109,1.0,1.0
1110,0.5555555555555556,0.5555555555555556
1111,1.0,1.0
1112,0.8888888888888888,0.7222222222222222
1113,1.0,1.0
1114,1.0,1.0
1115,1.0,1.0
1116,0.7777777777777778,0.6111111111111112
1117,0.8888888888888888,0.8888888888888888
1118,0.8888888888888888,0.6666666666666666
1119,1.0,0.9444444444444444
1120,1.0,0.9444444444444444
1121,1.0,0.9444444444444444
1122,0.7777777777777778,0.5555555555555556
1123,0.8888888888888888,0.9444444444444444
1124,0.7777777777777778,0.6666666666666666
1125,1.0,0.9444444444444444
1126,1.0,0.9444444444444444
1127,1.0,0.9444444444444444
1128,0.7777777777777778,0.6111111111111112
1129,0.8888888888888888,0.8888888888888888
1130,0.8888888888888888,0.7777777777777778
1131,1.0,0.9444444444444444
1132,1.0,0.9444444444444444
1133,1.0,0.9444444444444444
1134,1.0,0.5
1135,1.0,0.8888888888888888
1136,0.7777777777777778,0.5
1137,1.0,1.0
1138,1.0,0.9444444444444444
1139,1.0,0.9444444444444444
1140,1.0,0.5
1141,1.0,0.9444444444444444
1142,0.8888888888888888,0.6111111111111112
1143,1.0,0.9444444444444444
1144,1.0,0.9444444444444444
1145,1.0,0.9444444444444444
1146,0.8888888888888888,0.5555555555555556
1147,1.0,0.9444444444444444
1148,1.0,0.7222222222222222
1149,1.0,1.0
1150,1.0,0.9444444444444444
1151,1.0,0.9444444444444444
1152,0.5555555555555556,0.6666666666666666
1153,1.0,1.0
1154,0.4444444444444444,0.6111111111111112
1155,1.0,1.0
1156,1.0,1.0
1157,1.0,1.0
1158,0.5555555555555556,0.6666666666666666
1159,1.0,1.0
1160,1.0,0.7222222222222222
1161,1.0,1.0
1162,1.0,1.0
1163,1.0,1.0
1164,0.5555555555555556,0.6666666666666666
1165,1.0,1.0
1166,1.0,0.8333333333333334
1167,1.0,1.0
1168,1.0,1.0
1169,1.0,1.0
1170,0.5555555555555556,0.5
1171,1.0,0.8888888888888888
1172,0.5555555555555556,0.5555555555555556
1173,1.0,0.9444444444444444
1174,1.0,0.9444444444444444
1175,1.0,0.8888888888888888
1176,0.6666666666666666,0.5
1177,1.0,0.8888888888888888
1178,0.8888888888888888,0.5555555555555556
1179,1.0,0.8333333333333334
1180,1.0,1.0
1181,1.0,0.8888888888888888
1182,0.5555555555555556,0.5
1183,1.0,0.9444444444444444
1184,1.0,0.6111111111111112
1185,1.0,0.9444444444444444
1186,1.0,1.0
1187,1.0,0.8888888888888888
