master_did,name,seed,noise
672,10_sp_gt_38,115475,0.01
673,10_sp_gt_38,115475,0.1
674,10_sp_gt_38,2721265,0.01
675,10_sp_gt_38,2721265,0.1
676,10_sp_gt_38,309357,0.01
677,10_sp_gt_38,309357,0.1
678,10_sp_gt_38,9668522,0.01
679,10_sp_gt_38,9668522,0.1
680,10_sp_gt_38,2698393,0.01
681,10_sp_gt_38,2698393,0.1
682,10_sp_gt_38,9638443,0.01
683,10_sp_gt_38,9638443,0.1
684,10_sp_gt_38,11499954,0.01
685,10_sp_gt_38,11499954,0.1
686,10_sp_gt_38,1444356,0.01
687,10_sp_gt_38,1444356,0.1
688,10_sp_gt_38,8745245,0.01
689,10_sp_gt_38,8745245,0.1
690,10_sp_gt_38,7964854,0.01
691,10_sp_gt_38,7964854,0.1
692,10_sp_gt_38,1768742,0.01
693,10_sp_gt_38,1768742,0.1
694,10_sp_gt_38,8139908,0.01
695,10_sp_gt_38,8139908,0.1
696,10_sp_gt_38,10646715,0.01
697,10_sp_gt_38,10646715,0.1
698,10_sp_gt_38,10999907,0.01
699,10_sp_gt_38,10999907,0.1
700,10_sp_gt_376,36656,0.01
701,10_sp_gt_376,36656,0.1
702,10_sp_gt_376,2369231,0.01
703,10_sp_gt_376,2369231,0.1
704,10_sp_gt_376,416304,0.01
705,10_sp_gt_376,416304,0.1
706,10_sp_gt_376,10488077,0.01
707,10_sp_gt_376,10488077,0.1
708,10_sp_gt_376,8982779,0.01
709,10_sp_gt_376,8982779,0.1
710,10_sp_gt_376,12733201,0.01
711,10_sp_gt_376,12733201,0.1
712,10_sp_gt_376,9845126,0.01
713,10_sp_gt_376,9845126,0.1
714,10_sp_gt_376,9036584,0.01
715,10_sp_gt_376,9036584,0.1
716,10_sp_gt_376,5140131,0.01
717,10_sp_gt_376,5140131,0.1
718,10_sp_gt_376,8493390,0.01
719,10_sp_gt_376,8493390,0.1
720,10_sp_gt_376,3049039,0.01
721,10_sp_gt_376,3049039,0.1
722,10_sp_gt_376,2753893,0.01
723,10_sp_gt_376,2753893,0.1
724,10_sp_gt_376,11563241,0.01
725,10_sp_gt_376,11563241,0.1
726,10_sp_gt_376,5589942,0.01
727,10_sp_gt_376,5589942,0.1
728,10_sp_gt_376,2091765,0.01
729,10_sp_gt_376,2091765,0.1
730,10_sp_gt_376,2905119,0.01
731,10_sp_gt_376,2905119,0.1
732,10_sp_gt_376,4240255,0.01
733,10_sp_gt_376,4240255,0.1
734,10_sp_gt_376,10011807,0.01
735,10_sp_gt_376,10011807,0.1
736,10_sp_gt_376,5576645,0.01
737,10_sp_gt_376,5576645,0.1
738,10_sp_gt_376,591973,0.01
739,10_sp_gt_376,591973,0.1
740,10_sp_gt_376,4211685,0.01
741,10_sp_gt_376,4211685,0.1
742,10_sp_gt_376,9275155,0.01
743,10_sp_gt_376,9275155,0.1
744,10_sp_gt_376,10793741,0.01
745,10_sp_gt_376,10793741,0.1
746,10_sp_gt_376,41300,0.01
747,10_sp_gt_376,41300,0.1
748,10_sp_gt_376,2858482,0.01
749,10_sp_gt_376,2858482,0.1
750,10_sp_gt_376,6550368,0.01
751,10_sp_gt_376,6550368,0.1
752,10_sp_gt_376,3346496,0.01
753,10_sp_gt_376,3346496,0.1
754,10_sp_gt_376,12305126,0.01
755,10_sp_gt_376,12305126,0.1
756,10_sp_gt_376,8717317,0.01
757,10_sp_gt_376,8717317,0.1
758,10_sp_gt_376,6543552,0.01
759,10_sp_gt_376,6543552,0.1
760,10_sp_gt_376,5614865,0.01
761,10_sp_gt_376,5614865,0.1
762,10_sp_gt_376,9104526,0.01
763,10_sp_gt_376,9104526,0.1
764,10_sp_gt_376,10435541,0.01
765,10_sp_gt_376,10435541,0.1
766,10_sp_gt_376,11942766,0.01
767,10_sp_gt_376,11942766,0.1
768,10_sp_gt_376,6667140,0.01
769,10_sp_gt_376,6667140,0.1
770,10_sp_gt_376,10471522,0.01
771,10_sp_gt_376,10471522,0.1
772,10_sp_gt_376,115475,0.01
773,10_sp_gt_376,115475,0.1
774,10_sp_gt_376,2721265,0.01
775,10_sp_gt_376,2721265,0.1
776,10_sp_gt_376,309357,0.01
777,10_sp_gt_376,309357,0.1
778,10_sp_gt_376,9668522,0.01
779,10_sp_gt_376,9668522,0.1
780,10_sp_gt_376,2698393,0.01
781,10_sp_gt_376,2698393,0.1
782,10_sp_gt_376,9638443,0.01
783,10_sp_gt_376,9638443,0.1
784,10_sp_gt_376,11499954,0.01
785,10_sp_gt_376,11499954,0.1
786,10_sp_gt_376,1444356,0.01
787,10_sp_gt_376,1444356,0.1
788,10_sp_gt_376,8745245,0.01
789,10_sp_gt_376,8745245,0.1
790,10_sp_gt_376,7964854,0.01
791,10_sp_gt_376,7964854,0.1
792,10_sp_gt_376,1768742,0.01
793,10_sp_gt_376,1768742,0.1
794,10_sp_gt_376,8139908,0.01
795,10_sp_gt_376,8139908,0.1
796,10_sp_gt_376,10646715,0.01
797,10_sp_gt_376,10646715,0.1
798,10_sp_gt_376,10999907,0.01
799,10_sp_gt_376,10999907,0.1
800,3_sp_gt_3c,36656,0.01
801,3_sp_gt_3c,36656,0.1
802,3_sp_gt_3c,2369231,0.01
803,3_sp_gt_3c,2369231,0.1
804,3_sp_gt_3c,416304,0.01
805,3_sp_gt_3c,416304,0.1
806,3_sp_gt_3c,10488077,0.01
807,3_sp_gt_3c,10488077,0.1
808,3_sp_gt_3c,8982779,0.01
809,3_sp_gt_3c,8982779,0.1
810,3_sp_gt_3c,12733201,0.01
811,3_sp_gt_3c,12733201,0.1
812,3_sp_gt_3c,9845126,0.01
813,3_sp_gt_3c,9845126,0.1
814,3_sp_gt_3c,9036584,0.01
815,3_sp_gt_3c,9036584,0.1
816,3_sp_gt_3c,5140131,0.01
817,3_sp_gt_3c,5140131,0.1
818,3_sp_gt_3c,8493390,0.01
819,3_sp_gt_3c,8493390,0.1
820,3_sp_gt_3c,3049039,0.01
821,3_sp_gt_3c,3049039,0.1
822,3_sp_gt_3c,2753893,0.01
823,3_sp_gt_3c,2753893,0.1
824,3_sp_gt_3c,11563241,0.01
825,3_sp_gt_3c,11563241,0.1
826,3_sp_gt_3c,5589942,0.01
827,3_sp_gt_3c,5589942,0.1
828,3_sp_gt_3c,2091765,0.01
829,3_sp_gt_3c,2091765,0.1
830,3_sp_gt_3c,2905119,0.01
831,3_sp_gt_3c,2905119,0.1
832,3_sp_gt_3c,4240255,0.01
833,3_sp_gt_3c,4240255,0.1
834,3_sp_gt_3c,10011807,0.01
835,3_sp_gt_3c,10011807,0.1
836,3_sp_gt_3c,5576645,0.01
837,3_sp_gt_3c,5576645,0.1
838,3_sp_gt_3c,591973,0.01
839,3_sp_gt_3c,591973,0.1
840,3_sp_gt_3c,4211685,0.01
841,3_sp_gt_3c,4211685,0.1
842,3_sp_gt_3c,9275155,0.01
843,3_sp_gt_3c,9275155,0.1
844,3_sp_gt_3c,10793741,0.01
845,3_sp_gt_3c,10793741,0.1
846,3_sp_gt_3c,41300,0.01
847,3_sp_gt_3c,41300,0.1
848,3_sp_gt_3c,2858482,0.01
849,3_sp_gt_3c,2858482,0.1
850,3_sp_gt_3c,6550368,0.01
851,3_sp_gt_3c,6550368,0.1
852,3_sp_gt_3c,3346496,0.01
853,3_sp_gt_3c,3346496,0.1
854,3_sp_gt_3c,12305126,0.01
855,3_sp_gt_3c,12305126,0.1
856,3_sp_gt_3c,8717317,0.01
857,3_sp_gt_3c,8717317,0.1
858,3_sp_gt_3c,6543552,0.01
859,3_sp_gt_3c,6543552,0.1
860,3_sp_gt_3c,5614865,0.01
861,3_sp_gt_3c,5614865,0.1
862,3_sp_gt_3c,9104526,0.01
863,3_sp_gt_3c,9104526,0.1
864,3_sp_gt_3c,10435541,0.01
865,3_sp_gt_3c,10435541,0.1
866,3_sp_gt_3c,11942766,0.01
867,3_sp_gt_3c,11942766,0.1
868,3_sp_gt_3c,6667140,0.01
869,3_sp_gt_3c,6667140,0.1
870,3_sp_gt_3c,10471522,0.01
871,3_sp_gt_3c,10471522,0.1
872,3_sp_gt_3c,115475,0.01
873,3_sp_gt_3c,115475,0.1
874,3_sp_gt_3c,2721265,0.01
875,3_sp_gt_3c,2721265,0.1
876,3_sp_gt_3c,309357,0.01
877,3_sp_gt_3c,309357,0.1
878,3_sp_gt_3c,9668522,0.01
879,3_sp_gt_3c,9668522,0.1
880,3_sp_gt_3c,2698393,0.01
881,3_sp_gt_3c,2698393,0.1
882,3_sp_gt_3c,9638443,0.01
883,3_sp_gt_3c,9638443,0.1
884,3_sp_gt_3c,11499954,0.01
885,3_sp_gt_3c,11499954,0.1
886,3_sp_gt_3c,1444356,0.01
887,3_sp_gt_3c,1444356,0.1
888,3_sp_gt_3c,8745245,0.01
889,3_sp_gt_3c,8745245,0.1
890,3_sp_gt_3c,7964854,0.01
891,3_sp_gt_3c,7964854,0.1
892,3_sp_gt_3c,1768742,0.01
893,3_sp_gt_3c,1768742,0.1
894,3_sp_gt_3c,8139908,0.01
895,3_sp_gt_3c,8139908,0.1
896,3_sp_gt_3c,10646715,0.01
897,3_sp_gt_3c,10646715,0.1
898,3_sp_gt_3c,10999907,0.01
899,3_sp_gt_3c,10999907,0.1
900,10_sp_gt_228,36656,0.01
901,10_sp_gt_228,36656,0.1
902,10_sp_gt_228,2369231,0.01
903,10_sp_gt_228,2369231,0.1
904,10_sp_gt_228,416304,0.01
905,10_sp_gt_228,416304,0.1
906,10_sp_gt_228,10488077,0.01
907,10_sp_gt_228,10488077,0.1
908,10_sp_gt_228,8982779,0.01
909,10_sp_gt_228,8982779,0.1
910,10_sp_gt_228,12733201,0.01
911,10_sp_gt_228,12733201,0.1
912,10_sp_gt_228,9845126,0.01
913,10_sp_gt_228,9845126,0.1
914,10_sp_gt_228,9036584,0.01
915,10_sp_gt_228,9036584,0.1
916,10_sp_gt_228,5140131,0.01
917,10_sp_gt_228,5140131,0.1
918,10_sp_gt_228,8493390,0.01
919,10_sp_gt_228,8493390,0.1
920,10_sp_gt_228,3049039,0.01
921,10_sp_gt_228,3049039,0.1
922,10_sp_gt_228,2753893,0.01
923,10_sp_gt_228,2753893,0.1
924,10_sp_gt_228,11563241,0.01
925,10_sp_gt_228,11563241,0.1
926,10_sp_gt_228,5589942,0.01
927,10_sp_gt_228,5589942,0.1
928,10_sp_gt_228,2091765,0.01
929,10_sp_gt_228,2091765,0.1
930,10_sp_gt_228,2905119,0.01
931,10_sp_gt_228,2905119,0.1
932,10_sp_gt_228,4240255,0.01
933,10_sp_gt_228,4240255,0.1
934,10_sp_gt_228,10011807,0.01
935,10_sp_gt_228,10011807,0.1
936,10_sp_gt_228,5576645,0.01
937,10_sp_gt_228,5576645,0.1
938,10_sp_gt_228,591973,0.01
939,10_sp_gt_228,591973,0.1
940,10_sp_gt_228,4211685,0.01
941,10_sp_gt_228,4211685,0.1
942,10_sp_gt_228,9275155,0.01
943,10_sp_gt_228,9275155,0.1
944,10_sp_gt_228,10793741,0.01
945,10_sp_gt_228,10793741,0.1
946,10_sp_gt_228,41300,0.01
947,10_sp_gt_228,41300,0.1
948,10_sp_gt_228,2858482,0.01
949,10_sp_gt_228,2858482,0.1
950,10_sp_gt_228,6550368,0.01
951,10_sp_gt_228,6550368,0.1
952,10_sp_gt_228,3346496,0.01
953,10_sp_gt_228,3346496,0.1
954,10_sp_gt_228,12305126,0.01
955,10_sp_gt_228,12305126,0.1
956,10_sp_gt_228,8717317,0.01
957,10_sp_gt_228,8717317,0.1
958,10_sp_gt_228,6543552,0.01
959,10_sp_gt_228,6543552,0.1
960,10_sp_gt_228,5614865,0.01
961,10_sp_gt_228,5614865,0.1
962,10_sp_gt_228,9104526,0.01
963,10_sp_gt_228,9104526,0.1
964,10_sp_gt_228,10435541,0.01
965,10_sp_gt_228,10435541,0.1
966,10_sp_gt_228,11942766,0.01
967,10_sp_gt_228,11942766,0.1
968,10_sp_gt_228,6667140,0.01
969,10_sp_gt_228,6667140,0.1
970,10_sp_gt_228,10471522,0.01
971,10_sp_gt_228,10471522,0.1
972,10_sp_gt_228,115475,0.01
973,10_sp_gt_228,115475,0.1
974,10_sp_gt_228,2721265,0.01
975,10_sp_gt_228,2721265,0.1
976,10_sp_gt_228,309357,0.01
977,10_sp_gt_228,309357,0.1
978,10_sp_gt_228,9668522,0.01
979,10_sp_gt_228,9668522,0.1
980,10_sp_gt_228,2698393,0.01
981,10_sp_gt_228,2698393,0.1
982,10_sp_gt_228,9638443,0.01
983,10_sp_gt_228,9638443,0.1
984,10_sp_gt_228,11499954,0.01
985,10_sp_gt_228,11499954,0.1
986,10_sp_gt_228,1444356,0.01
987,10_sp_gt_228,1444356,0.1
988,10_sp_gt_228,8745245,0.01
989,10_sp_gt_228,8745245,0.1
990,10_sp_gt_228,7964854,0.01
991,10_sp_gt_228,7964854,0.1
992,10_sp_gt_228,1768742,0.01
993,10_sp_gt_228,1768742,0.1
994,10_sp_gt_228,8139908,0.01
995,10_sp_gt_228,8139908,0.1
996,10_sp_gt_228,10646715,0.01
997,10_sp_gt_228,10646715,0.1
998,10_sp_gt_228,10999907,0.01
999,10_sp_gt_228,10999907,0.1
1000,10_sp_gt_638,36656,0.01
1001,10_sp_gt_638,36656,0.1
1002,10_sp_gt_638,2369231,0.01
1003,10_sp_gt_638,2369231,0.1
1004,10_sp_gt_638,416304,0.01
1005,10_sp_gt_638,416304,0.1
1006,10_sp_gt_638,10488077,0.01
1007,10_sp_gt_638,10488077,0.1
1008,10_sp_gt_638,8982779,0.01
1009,10_sp_gt_638,8982779,0.1
1010,10_sp_gt_638,12733201,0.01
1011,10_sp_gt_638,12733201,0.1
1012,10_sp_gt_638,9845126,0.01
1013,10_sp_gt_638,9845126,0.1
1014,10_sp_gt_638,9036584,0.01
1015,10_sp_gt_638,9036584,0.1
1016,10_sp_gt_638,5140131,0.01
1017,10_sp_gt_638,5140131,0.1
1018,10_sp_gt_638,8493390,0.01
1019,10_sp_gt_638,8493390,0.1
1020,10_sp_gt_638,3049039,0.01
1021,10_sp_gt_638,3049039,0.1
1022,10_sp_gt_638,2753893,0.01
1023,10_sp_gt_638,2753893,0.1
1024,10_sp_gt_638,11563241,0.01
1025,10_sp_gt_638,11563241,0.1
1026,10_sp_gt_638,5589942,0.01
1027,10_sp_gt_638,5589942,0.1
1028,10_sp_gt_638,2091765,0.01
1029,10_sp_gt_638,2091765,0.1
1030,10_sp_gt_638,2905119,0.01
1031,10_sp_gt_638,2905119,0.1
1032,10_sp_gt_638,4240255,0.01
1033,10_sp_gt_638,4240255,0.1
1034,10_sp_gt_638,10011807,0.01
1035,10_sp_gt_638,10011807,0.1
1036,10_sp_gt_638,5576645,0.01
1037,10_sp_gt_638,5576645,0.1
1038,10_sp_gt_638,591973,0.01
1039,10_sp_gt_638,591973,0.1
1040,10_sp_gt_638,4211685,0.01
1041,10_sp_gt_638,4211685,0.1
1042,10_sp_gt_638,9275155,0.01
1043,10_sp_gt_638,9275155,0.1
1044,10_sp_gt_638,10793741,0.01
1045,10_sp_gt_638,10793741,0.1
1046,10_sp_gt_638,41300,0.01
1047,10_sp_gt_638,41300,0.1
1048,10_sp_gt_638,2858482,0.01
1049,10_sp_gt_638,2858482,0.1
1050,10_sp_gt_638,6550368,0.01
1051,10_sp_gt_638,6550368,0.1
1052,10_sp_gt_638,3346496,0.01
1053,10_sp_gt_638,3346496,0.1
1054,10_sp_gt_638,12305126,0.01
1055,10_sp_gt_638,12305126,0.1
1056,10_sp_gt_638,8717317,0.01
1057,10_sp_gt_638,8717317,0.1
1058,10_sp_gt_638,6543552,0.01
1059,10_sp_gt_638,6543552,0.1
1060,10_sp_gt_638,5614865,0.01
1061,10_sp_gt_638,5614865,0.1
1062,10_sp_gt_638,9104526,0.01
1063,10_sp_gt_638,9104526,0.1
1064,10_sp_gt_638,10435541,0.01
1065,10_sp_gt_638,10435541,0.1
1066,10_sp_gt_638,11942766,0.01
1067,10_sp_gt_638,11942766,0.1
1068,10_sp_gt_638,6667140,0.01
1069,10_sp_gt_638,6667140,0.1
1070,10_sp_gt_638,10471522,0.01
1071,10_sp_gt_638,10471522,0.1
1072,10_sp_gt_638,115475,0.01
1073,10_sp_gt_638,115475,0.1
1074,10_sp_gt_638,2721265,0.01
1075,10_sp_gt_638,2721265,0.1
1076,10_sp_gt_638,309357,0.01
1077,10_sp_gt_638,309357,0.1
1078,10_sp_gt_638,9668522,0.01
1079,10_sp_gt_638,9668522,0.1
1080,10_sp_gt_638,2698393,0.01
1081,10_sp_gt_638,2698393,0.1
1082,10_sp_gt_638,9638443,0.01
1083,10_sp_gt_638,9638443,0.1
1084,10_sp_gt_638,11499954,0.01
1085,10_sp_gt_638,11499954,0.1
1086,10_sp_gt_638,1444356,0.01
1087,10_sp_gt_638,1444356,0.1
1088,10_sp_gt_638,8745245,0.01
1089,10_sp_gt_638,8745245,0.1
1090,10_sp_gt_638,7964854,0.01
1091,10_sp_gt_638,7964854,0.1
1092,10_sp_gt_638,1768742,0.01
1093,10_sp_gt_638,1768742,0.1
1094,10_sp_gt_638,8139908,0.01
1095,10_sp_gt_638,8139908,0.1
1096,10_sp_gt_638,10646715,0.01
1097,10_sp_gt_638,10646715,0.1
1098,10_sp_gt_638,10999907,0.01
1099,10_sp_gt_638,10999907,0.1
1100,3_sp_gt_3e,36656,0.01
1101,3_sp_gt_3e,36656,0.1
1102,3_sp_gt_3e,2369231,0.01
1103,3_sp_gt_3e,2369231,0.1
1104,3_sp_gt_3e,416304,0.01
1105,3_sp_gt_3e,416304,0.1
1106,3_sp_gt_3e,10488077,0.01
1107,3_sp_gt_3e,10488077,0.1
1108,3_sp_gt_3e,8982779,0.01
1109,3_sp_gt_3e,8982779,0.1
1110,3_sp_gt_3e,12733201,0.01
1111,3_sp_gt_3e,12733201,0.1
1112,3_sp_gt_3e,9845126,0.01
1113,3_sp_gt_3e,9845126,0.1
1114,3_sp_gt_3e,9036584,0.01
1115,3_sp_gt_3e,9036584,0.1
1116,3_sp_gt_3e,5140131,0.01
1117,3_sp_gt_3e,5140131,0.1
1118,3_sp_gt_3e,8493390,0.01
1119,3_sp_gt_3e,8493390,0.1
1120,3_sp_gt_3e,3049039,0.01
1121,3_sp_gt_3e,3049039,0.1
1122,3_sp_gt_3e,2753893,0.01
1123,3_sp_gt_3e,2753893,0.1
1124,3_sp_gt_3e,11563241,0.01
1125,3_sp_gt_3e,11563241,0.1
1126,3_sp_gt_3e,5589942,0.01
1127,3_sp_gt_3e,5589942,0.1
1128,3_sp_gt_3e,2091765,0.01
1129,3_sp_gt_3e,2091765,0.1
1130,3_sp_gt_3e,2905119,0.01
1131,3_sp_gt_3e,2905119,0.1
1132,3_sp_gt_3e,4240255,0.01
1133,3_sp_gt_3e,4240255,0.1
1134,3_sp_gt_3e,10011807,0.01
1135,3_sp_gt_3e,10011807,0.1
1136,3_sp_gt_3e,5576645,0.01
1137,3_sp_gt_3e,5576645,0.1
1138,3_sp_gt_3e,591973,0.01
1139,3_sp_gt_3e,591973,0.1
1140,3_sp_gt_3e,4211685,0.01
1141,3_sp_gt_3e,4211685,0.1
1142,3_sp_gt_3e,9275155,0.01
1143,3_sp_gt_3e,9275155,0.1
1144,3_sp_gt_3e,10793741,0.01
1145,3_sp_gt_3e,10793741,0.1
1146,3_sp_gt_3e,41300,0.01
1147,3_sp_gt_3e,41300,0.1
1148,3_sp_gt_3e,2858482,0.01
1149,3_sp_gt_3e,2858482,0.1
1150,3_sp_gt_3e,6550368,0.01
1151,3_sp_gt_3e,6550368,0.1
1152,3_sp_gt_3e,3346496,0.01
1153,3_sp_gt_3e,3346496,0.1
1154,3_sp_gt_3e,12305126,0.01
1155,3_sp_gt_3e,12305126,0.1
1156,3_sp_gt_3e,8717317,0.01
1157,3_sp_gt_3e,8717317,0.1
1158,3_sp_gt_3e,6543552,0.01
1159,3_sp_gt_3e,6543552,0.1
1160,3_sp_gt_3e,5614865,0.01
1161,3_sp_gt_3e,5614865,0.1
1162,3_sp_gt_3e,9104526,0.01
1163,3_sp_gt_3e,9104526,0.1
1164,3_sp_gt_3e,10435541,0.01
1165,3_sp_gt_3e,10435541,0.1
1166,3_sp_gt_3e,11942766,0.01
1167,3_sp_gt_3e,11942766,0.1
1168,3_sp_gt_3e,6667140,0.01
1169,3_sp_gt_3e,6667140,0.1
1170,3_sp_gt_3e,10471522,0.01
1171,3_sp_gt_3e,10471522,0.1
1172,3_sp_gt_3e,115475,0.01
1173,3_sp_gt_3e,115475,0.1
1174,3_sp_gt_3e,2721265,0.01
1175,3_sp_gt_3e,2721265,0.1
1176,3_sp_gt_3e,309357,0.01
1177,3_sp_gt_3e,309357,0.1
1178,3_sp_gt_3e,9668522,0.01
1179,3_sp_gt_3e,9668522,0.1
1180,3_sp_gt_3e,2698393,0.01
1181,3_sp_gt_3e,2698393,0.1
1182,3_sp_gt_3e,9638443,0.01
1183,3_sp_gt_3e,9638443,0.1
1184,3_sp_gt_3e,11499954,0.01
1185,3_sp_gt_3e,11499954,0.1
1186,3_sp_gt_3e,1444356,0.01
1187,3_sp_gt_3e,1444356,0.1
1188,3_sp_gt_3e,8745245,0.01
1189,3_sp_gt_3e,8745245,0.1
1190,3_sp_gt_3e,7964854,0.01
1191,3_sp_gt_3e,7964854,0.1
1192,3_sp_gt_3e,1768742,0.01
1193,3_sp_gt_3e,1768742,0.1
1194,3_sp_gt_3e,8139908,0.01
1195,3_sp_gt_3e,8139908,0.1
1196,3_sp_gt_3e,10646715,0.01
1197,3_sp_gt_3e,10646715,0.1
1198,3_sp_gt_3e,10999907,0.01
1199,3_sp_gt_3e,10999907,0.1
1200,10_sp_gt_3,36656,0.01
1201,10_sp_gt_3,36656,0.1
1202,10_sp_gt_3,2369231,0.01
1203,10_sp_gt_3,2369231,0.1
1204,10_sp_gt_3,416304,0.01
1205,10_sp_gt_3,416304,0.1
1206,10_sp_gt_3,10488077,0.01
1207,10_sp_gt_3,10488077,0.1
1208,10_sp_gt_3,8982779,0.01
1209,10_sp_gt_3,8982779,0.1
1210,10_sp_gt_3,12733201,0.01
1211,10_sp_gt_3,12733201,0.1
1212,10_sp_gt_3,9845126,0.01
1213,10_sp_gt_3,9845126,0.1
1214,10_sp_gt_3,9036584,0.01
1215,10_sp_gt_3,9036584,0.1
1216,10_sp_gt_3,5140131,0.01
1217,10_sp_gt_3,5140131,0.1
1218,10_sp_gt_3,8493390,0.01
1219,10_sp_gt_3,8493390,0.1
1220,10_sp_gt_3,3049039,0.01
1221,10_sp_gt_3,3049039,0.1
1222,10_sp_gt_3,2753893,0.01
1223,10_sp_gt_3,2753893,0.1
1224,10_sp_gt_3,11563241,0.01
1225,10_sp_gt_3,11563241,0.1
1226,10_sp_gt_3,5589942,0.01
1227,10_sp_gt_3,5589942,0.1
1228,10_sp_gt_3,2091765,0.01
1229,10_sp_gt_3,2091765,0.1
1230,10_sp_gt_3,2905119,0.01
1231,10_sp_gt_3,2905119,0.1
1232,10_sp_gt_3,4240255,0.01
1233,10_sp_gt_3,4240255,0.1
1234,10_sp_gt_3,10011807,0.01
1235,10_sp_gt_3,10011807,0.1
1236,10_sp_gt_3,5576645,0.01
1237,10_sp_gt_3,5576645,0.1
1238,10_sp_gt_3,591973,0.01
1239,10_sp_gt_3,591973,0.1
1240,10_sp_gt_3,4211685,0.01
1241,10_sp_gt_3,4211685,0.1
1242,10_sp_gt_3,9275155,0.01
1243,10_sp_gt_3,9275155,0.1
1244,10_sp_gt_3,10793741,0.01
1245,10_sp_gt_3,10793741,0.1
1246,10_sp_gt_3,41300,0.01
1247,10_sp_gt_3,41300,0.1
1248,10_sp_gt_3,2858482,0.01
1249,10_sp_gt_3,2858482,0.1
1250,10_sp_gt_3,6550368,0.01
1251,10_sp_gt_3,6550368,0.1
1252,10_sp_gt_3,3346496,0.01
1253,10_sp_gt_3,3346496,0.1
1254,10_sp_gt_3,12305126,0.01
1255,10_sp_gt_3,12305126,0.1
1256,10_sp_gt_3,8717317,0.01
1257,10_sp_gt_3,8717317,0.1
1258,10_sp_gt_3,6543552,0.01
1259,10_sp_gt_3,6543552,0.1
1260,10_sp_gt_3,5614865,0.01
1261,10_sp_gt_3,5614865,0.1
1262,10_sp_gt_3,9104526,0.01
1263,10_sp_gt_3,9104526,0.1
1264,10_sp_gt_3,10435541,0.01
1265,10_sp_gt_3,10435541,0.1
1266,10_sp_gt_3,11942766,0.01
1267,10_sp_gt_3,11942766,0.1
1268,10_sp_gt_3,6667140,0.01
1269,10_sp_gt_3,6667140,0.1
1270,10_sp_gt_3,10471522,0.01
1271,10_sp_gt_3,10471522,0.1
1272,10_sp_gt_3,115475,0.01
1273,10_sp_gt_3,115475,0.1
1274,10_sp_gt_3,2721265,0.01
1275,10_sp_gt_3,2721265,0.1
1276,10_sp_gt_3,309357,0.01
1277,10_sp_gt_3,309357,0.1
1278,10_sp_gt_3,9668522,0.01
1279,10_sp_gt_3,9668522,0.1
1280,10_sp_gt_3,2698393,0.01
1281,10_sp_gt_3,2698393,0.1
1282,10_sp_gt_3,9638443,0.01
1283,10_sp_gt_3,9638443,0.1
1284,10_sp_gt_3,11499954,0.01
1285,10_sp_gt_3,11499954,0.1
1286,10_sp_gt_3,1444356,0.01
1287,10_sp_gt_3,1444356,0.1
1288,10_sp_gt_3,8745245,0.01
1289,10_sp_gt_3,8745245,0.1
1290,10_sp_gt_3,7964854,0.01
1291,10_sp_gt_3,7964854,0.1
1292,10_sp_gt_3,1768742,0.01
1293,10_sp_gt_3,1768742,0.1
1294,10_sp_gt_3,8139908,0.01
1295,10_sp_gt_3,8139908,0.1
1296,10_sp_gt_3,10646715,0.01
1297,10_sp_gt_3,10646715,0.1
1298,10_sp_gt_3,10999907,0.01
1299,10_sp_gt_3,10999907,0.1
1300,10_sp_gt_800,36656,0.01
1301,10_sp_gt_800,36656,0.1
1302,10_sp_gt_800,2369231,0.01
1303,10_sp_gt_800,2369231,0.1
1304,10_sp_gt_800,416304,0.01
1305,10_sp_gt_800,416304,0.1
1306,10_sp_gt_800,10488077,0.01
1307,10_sp_gt_800,10488077,0.1
1308,10_sp_gt_800,8982779,0.01
1309,10_sp_gt_800,8982779,0.1
1310,10_sp_gt_800,12733201,0.01
1311,10_sp_gt_800,12733201,0.1
1312,10_sp_gt_800,9845126,0.01
1313,10_sp_gt_800,9845126,0.1
1314,10_sp_gt_800,9036584,0.01
1315,10_sp_gt_800,9036584,0.1
1316,10_sp_gt_800,5140131,0.01
1317,10_sp_gt_800,5140131,0.1
1318,10_sp_gt_800,8493390,0.01
1319,10_sp_gt_800,8493390,0.1
1320,10_sp_gt_800,3049039,0.01
1321,10_sp_gt_800,3049039,0.1
1322,10_sp_gt_800,2753893,0.01
1323,10_sp_gt_800,2753893,0.1
1324,10_sp_gt_800,11563241,0.01
1325,10_sp_gt_800,11563241,0.1
1326,10_sp_gt_800,5589942,0.01
1327,10_sp_gt_800,5589942,0.1
1328,10_sp_gt_800,2091765,0.01
1329,10_sp_gt_800,2091765,0.1
1330,10_sp_gt_800,2905119,0.01
1331,10_sp_gt_800,2905119,0.1
1332,10_sp_gt_800,4240255,0.01
1333,10_sp_gt_800,4240255,0.1
1334,10_sp_gt_800,10011807,0.01
1335,10_sp_gt_800,10011807,0.1
1336,10_sp_gt_800,5576645,0.01
1337,10_sp_gt_800,5576645,0.1
1338,10_sp_gt_800,591973,0.01
1339,10_sp_gt_800,591973,0.1
1340,10_sp_gt_800,4211685,0.01
1341,10_sp_gt_800,4211685,0.1
1342,10_sp_gt_800,9275155,0.01
1343,10_sp_gt_800,9275155,0.1
1344,10_sp_gt_800,10793741,0.01
1345,10_sp_gt_800,10793741,0.1
1346,10_sp_gt_800,41300,0.01
1347,10_sp_gt_800,41300,0.1
